date,open,high,low,close,volume
2023-10-02,42.85,43.02,41.43,41.46,1331210
2023-10-03,41.41,41.78,41.3,41.59,3348646
2023-10-04,41.5,42.56,41.3,42.27,1472246
2023-10-05,41.95,42.2,41.09,41.33,1622557
2023-10-06,41.21,41.62,40.97,41.57,2972198
2023-10-09,41.73,42.38,41.19,41.98,1607804
2023-10-10,42.05,42.94,41.98,42.94,2159805
2023-10-11,43.14,44.08,43.03,43.73,2084355
2023-10-12,43.58,43.58,43.09,43.35,2341197
2023-10-13,43.43,43.79,42.53,42.58,2853118
2023-10-16,42.63,42.98,41.47,41.78,1553167
2023-10-17,41.58,42.3,41.48,42.08,2332314
2023-10-18,42.2,42.85,42.2,42.78,3469410
2023-10-19,43.13,44.15,42.75,43.99,1135409
2023-10-20,44.08,45.37,43.63,44.89,1371204
2023-10-23,44.9,45.51,44.63,45.2,1259645
2023-10-24,45.8,46.71,45.76,46.02,1492527
2023-10-25,45.68,45.77,45.01,45.52,3360390
2023-10-26,45.39,45.73,45.26,45.56,2714292
2023-10-27,45.77,46.35,45.68,46.18,1902546
2023-10-30,46.07,46.2,45.61,45.74,2492256
2023-10-31,46.2,47.04,45.67,46.78,1507755
2023-11-01,46.6,46.98,46.51,46.97,2309023
2023-11-02,46.92,48.34,46.86,47.9,1238761
2023-11-03,48.2,48.49,47.54,47.91,2358042
2023-11-06,48.64,48.88,47.56,47.69,1141355
2023-11-07,47.74,47.74,47.12,47.21,2964708
2023-11-08,47.55,47.93,47.16,47.2,2111344
2023-11-09,46.81,47.11,46.58,47.07,3424032
2023-11-10,47.19,47.31,46.07,46.16,1753196
2023-11-13,46.11,46.45,45.87,45.99,2073972
2023-11-14,46.12,46.68,45.76,46.62,3270829
2023-11-15,46.79,47.25,46.64,47.17,859190
2023-11-16,47.1,47.85,47.0,47.77,3476847
2023-11-17,48.05,48.64,47.53,48.57,848217
2023-11-20,48.73,50.43,48.48,50.11,3226289
2023-11-21,50.31,50.33,47.92,48.14,801675
2023-11-22,48.22,49.37,48.1,49.19,1044860
2023-11-23,49.13,49.89,48.85,49.56,1627360
2023-11-24,49.69,50.23,49.47,49.95,3490939
2023-11-27,50.12,50.23,48.89,48.9,3425482
2023-11-28,49.05,50.78,48.59,50.68,826631
2023-11-29,50.87,50.98,49.95,50.01,2697869
2023-11-30,50.76,51.43,50.32,51.4,1317017
2023-12-01,51.77,51.97,50.08,50.63,1020338
2023-12-04,50.95,51.45,50.32,50.53,2994647
2023-12-05,50.49,51.89,50.21,51.3,1158282
2023-12-06,51.27,51.45,51.04,51.44,1650505
2023-12-07,51.29,53.2,50.73,52.9,2178054
2023-12-08,52.75,53.18,51.6,52.17,3049639
2023-12-11,52.27,52.47,49.86,50.43,2633808
2023-12-12,50.38,51.5,50.03,51.09,2442334
2023-12-13,51.02,51.16,50.75,50.84,912837
2023-12-14,51.07,52.28,50.35,51.83,920513
2023-12-15,51.86,52.41,51.79,52.35,1084489
2023-12-18,52.25,52.59,52.09,52.34,3039314
2023-12-19,52.28,53.1,51.77,52.63,2409952
2023-12-20,52.74,53.21,52.69,53.15,3459913
2023-12-21,53.38,54.78,53.11,54.53,1356390
2023-12-22,54.79,55.98,54.51,55.9,2577400
2023-12-25,56.16,56.26,55.82,55.86,2343605
2023-12-26,55.6,57.65,55.37,57.34,2006486
2023-12-27,57.29,57.6,56.98,57.17,1212298
2023-12-28,57.54,57.77,56.21,56.27,1181218
2023-12-29,56.17,56.55,55.39,55.55,2009363
2024-01-01,54.79,56.17,54.78,55.78,2861433
2024-01-02,55.29,55.73,55.08,55.17,2960654
2024-01-03,55.83,55.88,54.81,55.03,1771096
2024-01-04,55.03,55.12,54.47,54.57,3154072
2024-01-05,54.2,55.12,53.94,54.91,2455070
2024-01-08,54.62,56.63,54.4,56.2,2360071
2024-01-09,56.41,56.76,56.18,56.44,2390921
2024-01-10,56.4,58.06,56.34,57.89,3291787
2024-01-11,57.41,58.16,57.16,57.96,2170112
2024-01-12,57.88,58.3,55.77,55.9,2156160
2024-01-15,56.16,56.52,55.72,56.45,1328721
2024-01-16,56.8,56.93,55.36,55.74,1921904
2024-01-17,56.15,56.26,55.11,55.27,1454251
2024-01-18,55.2,57.12,55.02,56.87,1790749
2024-01-19,57.03,57.58,56.49,56.58,1227007
2024-01-22,56.94,57.44,56.76,57.37,1422095
2024-01-23,56.92,58.07,56.83,57.86,3475885
2024-01-24,57.74,58.89,57.48,58.6,852920
2024-01-25,58.91,59.05,56.74,57.12,3452384
2024-01-26,57.18,57.21,56.52,57.08,823142
2024-01-29,56.46,57.38,56.27,56.98,2566451
2024-01-30,56.63,58.28,56.06,57.87,3491452
2024-01-31,57.33,57.54,56.82,57.26,2703805
2024-02-01,57.35,57.57,55.86,56.55,1816683
2024-02-02,56.11,57.08,55.92,56.9,2576622
2024-02-05,56.91,57.17,56.4,56.72,1567817
2024-02-06,56.56,58.11,56.52,57.46,1246190
2024-02-07,57.55,59.07,57.04,58.74,1638070
2024-02-08,58.72,59.11,58.08,58.28,2795379
2024-02-09,58.25,58.45,56.45,56.81,2521126
2024-02-12,56.5,57.0,56.49,56.78,2955000
2024-02-13,56.64,57.16,56.61,56.84,1037474
2024-02-14,57.12,57.25,56.8,56.85,2563902
2024-02-15,56.54,56.68,55.73,55.81,2072951
2024-02-16,55.15,55.93,55.11,55.7,2444010
2024-02-19,55.74,55.85,55.09,55.14,3460440
2024-02-20,55.51,55.77,54.91,55.66,1413473
2024-02-21,55.98,56.24,54.27,54.82,2763357
2024-02-22,54.81,56.86,54.35,56.51,2768813
2024-02-23,56.95,56.99,55.0,55.32,1863462
2024-02-26,55.28,57.44,55.21,56.83,1979487
2024-02-27,57.15,57.32,55.57,55.92,3414577
2024-02-28,55.61,56.11,54.4,54.98,2415271
2024-02-29,55.16,57.23,54.84,56.74,1388887
2024-03-01,56.69,57.12,55.6,55.84,1679753
2024-03-04,55.72,57.26,55.57,57.26,1398663
2024-03-05,57.11,58.27,56.93,57.69,1674683
2024-03-06,57.4,59.6,56.77,59.23,3351676
2024-03-07,59.21,60.08,58.95,59.71,3470073
2024-03-08,59.54,60.27,59.13,60.11,2639563
2024-03-11,59.98,60.26,59.63,59.88,1384427
2024-03-12,59.94,60.72,58.48,58.55,2860964
2024-03-13,58.73,59.2,58.25,58.59,1472587
2024-03-14,58.31,59.74,58.11,59.25,2753546
2024-03-15,59.47,59.61,58.46,58.49,3471943
2024-03-18,58.81,58.92,57.53,57.54,2186032
2024-03-19,57.42,58.31,57.36,57.73,1406032
2024-03-20,57.83,59.6,57.61,59.37,2335779
2024-03-21,59.8,60.55,58.13,58.39,1991815
2024-03-22,58.51,59.13,57.19,57.4,2028439
2024-03-25,57.66,58.16,55.83,56.68,2924096
2024-03-26,56.84,57.01,56.31,56.32,1606601
2024-03-27,56.54,56.95,55.74,55.99,967986
2024-03-28,56.2,56.57,54.74,54.98,2471355
2024-03-29,55.01,55.28,54.28,54.97,3353012
2024-04-01,54.87,55.44,54.87,55.03,2377243
2024-04-02,54.77,54.92,53.61,54.02,1148140
2024-04-03,54.41,54.94,54.24,54.38,1225141
2024-04-04,53.91,54.04,53.31,53.38,856314
2024-04-05,53.74,53.83,51.8,52.19,1882141
2024-04-08,52.06,52.66,52.05,52.6,3175371
2024-04-09,52.12,52.5,51.1,51.23,965169
2024-04-10,50.84,52.39,50.62,51.97,2497218
2024-04-11,51.98,52.3,51.57,51.84,1451358
2024-04-12,51.88,52.24,50.65,50.91,1690353
2024-04-15,50.69,51.99,50.67,51.95,1310324
2024-04-16,51.91,53.84,51.75,53.81,2781103
2024-04-17,53.86,55.4,53.34,55.37,1586055
2024-04-18,55.25,56.24,54.74,56.23,1407333
2024-04-19,56.11,56.57,55.73,56.2,2731811
2024-04-22,55.68,55.77,55.13,55.19,934086
2024-04-23,55.19,55.74,54.69,55.38,1134204
2024-04-24,55.53,56.21,54.25,54.74,2839809
2024-04-25,54.59,55.09,53.93,54.1,2770492
2024-04-26,53.96,54.05,53.59,53.88,1487973
2024-04-29,53.68,54.11,52.84,53.21,1940769
2024-04-30,52.87,53.53,52.76,53.5,3316174
2024-05-01,53.82,54.42,52.79,52.87,3321352
2024-05-02,52.57,53.76,52.53,53.52,2424691
2024-05-03,53.19,53.65,52.67,53.02,1988285
2024-05-06,52.8,52.82,52.54,52.72,977404
2024-05-07,52.86,53.63,51.99,52.62,1416558
2024-05-08,53.13,53.3,51.92,52.37,2897051
2024-05-09,52.46,52.99,51.97,52.16,1640666
2024-05-10,51.75,52.8,51.72,52.53,1041426
2024-05-13,52.27,52.33,51.86,52.09,839299
2024-05-14,51.81,52.87,51.51,52.38,1062694
2024-05-15,52.72,53.24,52.13,52.53,2988833
2024-05-16,52.81,52.88,51.86,52.07,1186665
2024-05-17,52.44,52.98,52.13,52.71,2488170
2024-05-20,52.2,53.1,51.49,53.08,2868918
2024-05-21,53.17,53.55,52.37,52.78,1454961
2024-05-22,52.84,52.92,52.29,52.71,1194620
2024-05-23,52.88,55.82,52.61,55.56,3178941
2024-05-24,56.18,56.21,55.95,56.1,2674274
2024-05-27,55.58,56.57,55.52,56.32,958840
2024-05-28,57.09,57.15,54.56,54.61,946004
2024-05-29,54.42,55.18,52.57,52.77,1069214
2024-05-30,52.48,54.13,52.25,53.68,1177307
2024-05-31,54.03,54.54,53.03,53.65,2924419
2024-06-03,53.83,54.28,52.16,52.85,1729968
2024-06-04,53.41,54.05,53.37,53.94,3118757
2024-06-05,53.65,56.05,53.49,55.49,2827631
2024-06-06,55.54,56.06,54.75,56.04,2053227
2024-06-07,55.88,56.1,54.83,55.14,2358972
2024-06-10,55.28,55.48,55.12,55.14,1800163
2024-06-11,54.57,56.23,54.34,55.94,1618324
2024-06-12,55.78,56.21,55.66,56.14,3394821
2024-06-13,55.7,57.82,55.42,57.58,1206794
2024-06-14,57.45,58.66,57.43,58.52,2225136
2024-06-17,58.71,58.96,57.98,58.2,2192421
2024-06-18,58.3,58.4,57.86,58.29,1406961
2024-06-19,58.35,58.58,57.63,57.76,906619
2024-06-20,58.31,58.42,57.34,57.52,2859432
2024-06-21,57.72,58.63,57.7,58.43,2953597
2024-06-24,58.65,60.67,58.44,60.55,2802592
2024-06-25,60.42,60.88,59.46,60.85,2612188
2024-06-26,60.79,64.9,60.72,64.74,2013951
2024-06-27,64.84,65.37,63.24,64.17,1405452
2024-06-28,64.16,64.52,63.83,64.4,1387804
2024-07-01,64.6,64.9,62.4,62.51,2310365
2024-07-02,62.78,62.88,59.8,60.26,1379126
2024-07-03,59.96,61.04,59.74,61.01,3319316
2024-07-04,61.07,61.78,60.8,61.45,1948771
2024-07-05,61.6,62.0,61.14,61.75,1606060
2024-07-08,61.65,62.2,60.89,61.13,2511791
2024-07-09,60.56,62.82,60.52,62.48,1981777
2024-07-10,61.96,63.8,61.96,63.73,2799065
2024-07-11,64.08,64.9,63.59,64.89,2339732
2024-07-12,65.01,67.39,64.66,66.69,2293830
2024-07-15,66.64,66.84,65.4,65.42,1826455
2024-07-16,64.82,66.67,64.27,66.4,2399661
2024-07-17,66.07,66.12,63.98,64.16,2875356
2024-07-18,64.18,64.25,63.75,63.94,1821471
2024-07-19,63.89,64.84,63.73,64.77,1850497
2024-07-22,64.49,65.37,61.96,62.06,1618245
2024-07-23,62.65,62.92,61.62,61.93,1799785
2024-07-24,61.79,62.2,61.36,61.8,989459
2024-07-25,62.14,62.68,61.33,61.65,1261541
2024-07-26,61.87,62.82,61.49,62.49,1752246
2024-07-29,62.82,63.4,62.59,63.4,877631
2024-07-30,63.28,65.12,62.93,64.47,3004590
2024-07-31,64.66,67.86,64.54,67.5,2480686
2024-08-01,67.8,68.85,67.14,67.59,2144818
2024-08-02,66.99,69.02,66.83,68.55,2282350
2024-08-05,68.91,69.17,68.29,68.58,3026329
2024-08-06,68.86,69.22,68.27,69.03,1745725
2024-08-07,69.73,71.33,68.76,71.16,3455881
2024-08-08,71.45,74.75,71.43,74.62,3490957
2024-08-09,74.05,74.5,72.04,72.47,950066
2024-08-12,72.28,72.74,71.72,71.78,965334
2024-08-13,72.08,72.21,71.38,71.55,3292629
2024-08-14,71.35,74.54,71.25,74.39,3275680
2024-08-15,74.35,74.52,73.52,73.68,2031445
2024-08-16,73.44,75.32,72.73,75.21,3091409
2024-08-19,75.61,75.72,74.6,74.9,2421733
2024-08-20,75.46,76.12,75.32,75.57,3370268
2024-08-21,75.67,76.07,73.03,73.11,1591901
2024-08-22,73.08,73.14,71.82,71.85,2279133
2024-08-23,72.6,73.73,72.25,73.55,1932159
2024-08-26,74.61,74.83,72.01,72.73,1465076
2024-08-27,72.57,72.94,70.55,71.06,2968436
2024-08-28,71.31,71.33,69.84,70.04,1744419
2024-08-29,70.0,72.37,69.82,71.96,2278300
2024-08-30,72.15,72.81,71.93,72.54,2971678
2024-09-02,72.94,76.0,72.26,74.7,1926936
2024-09-03,74.13,75.39,74.01,75.19,1233508
2024-09-04,75.21,77.99,74.94,77.52,3198969
2024-09-05,78.13,79.27,77.49,79.15,1265677
2024-09-06,79.45,80.19,77.85,78.05,2028590
2024-09-09,78.43,78.99,76.67,77.05,828361
2024-09-10,76.32,78.21,76.32,77.7,1572639
2024-09-11,77.54,77.96,75.11,75.28,1772815
2024-09-12,75.72,78.3,74.94,77.9,1817759
2024-09-13,77.83,79.78,77.37,78.85,844846
2024-09-16,78.9,80.28,78.66,79.96,3050013
2024-09-17,79.47,80.84,79.46,80.26,2969569
2024-09-18,79.84,80.21,79.81,80.07,2272648
2024-09-19,80.09,80.41,79.76,79.9,2517647
2024-09-20,80.19,80.77,78.68,78.91,1589427
2024-09-23,78.81,81.17,78.57,80.54,3263745
2024-09-24,80.95,81.07,79.32,79.59,2134114
2024-09-25,79.71,79.82,78.97,79.24,2036986
2024-09-26,78.56,79.54,78.24,78.3,2565328
2024-09-27,77.95,78.08,76.87,77.16,1588982
2024-09-30,77.23,77.43,76.68,76.77,3190195
2024-10-01,76.75,79.24,76.63,78.77,811656
2024-10-02,79.34,79.75,78.03,78.04,1213127
2024-10-03,77.74,77.92,75.77,76.28,3120497
2024-10-04,75.96,76.39,73.45,73.77,1402794
2024-10-07,73.6,73.79,72.4,72.58,2936947
2024-10-08,72.68,73.34,72.21,73.08,2760910
2024-10-09,72.65,72.71,71.27,71.3,3227843
2024-10-10,71.81,71.97,70.23,70.43,1918243
2024-10-11,69.93,70.07,68.67,68.72,1603850
2024-10-14,68.83,69.65,67.3,67.59,3243862
2024-10-15,67.49,67.93,67.39,67.65,1734908
2024-10-16,67.86,70.6,67.58,70.38,2710267
2024-10-17,70.83,71.31,69.72,69.84,1083224
2024-10-18,70.19,70.25,69.63,69.92,2096702
2024-10-21,70.25,71.09,68.23,68.35,1166857
2024-10-22,68.64,69.34,67.63,68.91,2019286
2024-10-23,69.11,69.54,67.29,68.0,2208784
2024-10-24,68.07,68.62,67.13,67.66,2273239
2024-10-25,67.55,67.91,66.47,66.55,2626940
2024-10-28,66.66,68.43,66.46,68.3,1344693
2024-10-29,68.45,69.25,68.27,69.14,2659371
2024-10-30,69.27,69.29,66.62,67.0,1707966
2024-10-31,66.68,67.08,66.61,66.82,2796295
2024-11-01,66.81,67.01,65.92,65.98,1893705
2024-11-04,65.78,66.27,64.92,64.95,2495130
2024-11-05,64.81,64.95,64.21,64.35,2951795
2024-11-06,64.69,66.34,64.03,66.28,920447
2024-11-07,65.92,66.07,65.1,65.46,1160865
2024-11-08,64.93,64.96,64.54,64.79,1257016
2024-11-11,65.09,67.4,64.47,67.17,1608763
2024-11-12,67.29,68.18,67.08,68.15,2473413
2024-11-13,68.49,69.09,67.55,67.93,3436626
2024-11-14,67.79,68.4,67.69,68.38,2274000
2024-11-15,68.33,68.76,67.89,68.63,2479930
2024-11-18,69.02,69.11,67.44,67.62,3353982
2024-11-19,67.09,67.56,67.06,67.45,1479532
2024-11-20,67.69,68.06,65.09,65.63,3116700
2024-11-21,66.06,66.38,64.36,65.03,3191446
2024-11-22,65.04,65.56,63.38,63.64,3212879
2024-11-25,63.65,63.98,63.07,63.64,2000976
2024-11-26,63.26,66.09,62.96,65.57,1825327
2024-11-27,65.49,65.77,64.84,65.46,2249816
2024-11-28,65.32,65.61,64.95,65.48,3380890
2024-11-29,65.25,66.77,64.74,65.96,2578283
2024-12-02,66.07,66.68,64.96,64.97,3434447
2024-12-03,64.69,64.81,63.79,64.02,2946984
2024-12-04,63.56,65.44,63.54,65.19,3145147
2024-12-05,65.6,66.15,65.0,65.11,3081414
2024-12-06,65.95,66.13,64.63,64.94,1188138
2024-12-09,65.21,65.67,64.75,65.27,2824917
2024-12-10,65.51,65.93,65.32,65.36,3488169
2024-12-11,65.58,65.74,64.66,64.8,3162519
2024-12-12,65.26,65.56,64.64,64.92,1509723
2024-12-13,64.75,65.49,64.55,64.65,2503301
2024-12-16,64.51,65.05,64.16,64.96,1665841
2024-12-17,65.15,67.45,64.97,67.38,2095690
2024-12-18,67.43,67.64,66.44,66.84,2322431
2024-12-19,67.25,67.69,66.36,66.49,2836438
2024-12-20,66.76,68.68,66.7,68.16,1256350
2024-12-23,67.48,68.19,66.25,66.3,2149781
2024-12-24,66.34,69.36,65.9,69.0,1854498
2024-12-25,68.89,68.89,68.65,68.74,2457895
2024-12-26,68.5,69.55,67.96,69.32,1506568
