time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1633622400000,1.17,1.1829999999999998,1.166,1.172,50580,5931232.0,0.0,15,1.164,0
1633881600000,1.172,1.172,1.16,1.1629999999999998,30932,3603703.0,0.0,15,1.172,0
1633968000000,1.161,1.161,1.1260000000000001,1.135,54136,6163671.0,0.0,15,1.163,0
1634054400000,1.134,1.148,1.127,1.146,124852,14186851.0,0.0,15,1.135,0
1634140800000,1.146,1.159,1.143,1.157,37504,4312873.0,0.0,15,1.146,0
1634227200000,1.16,1.16,1.149,1.158,65648,7579539.0,0.0,15,1.157,0
1634486400000,1.1580000000000001,1.1700000000000002,1.1520000000000001,1.169,64430,7482395.000000001,0.0,15,1.1580000000000001,0
1634572800000,1.17,1.1829999999999998,1.17,1.1829999999999998,44915,5287402.0,0.0,15,1.169,0
1634659200000,1.178,1.191,1.177,1.185,41708,4932851.0,0.0,15,1.183,0
1634745600000,1.186,1.19,1.18,1.182,70234,8309410.999999999,0.0,15,1.1849999999999998,0
1634832000000,1.18,1.186,1.174,1.174,35272,4170261.0,0.0,15,1.182,0
1635091200000,1.174,1.1869999999999998,1.168,1.186,67459,7973256.0,0.0,15,1.174,0
1635177600000,1.1869999999999998,1.1949999999999998,1.182,1.184,26643,3158959.0,0.0,15,1.186,0
1635264000000,1.184,1.184,1.169,1.173,33882,3975979.9999999995,0.0,15,1.184,0
1635350400000,1.1720000000000002,1.1720000000000002,1.1480000000000001,1.1500000000000001,10031,1166046.0,0.0,15,1.173,0
1635436800000,1.1560000000000001,1.1660000000000001,1.1440000000000001,1.165,56647,6544200.0,0.0,15,1.1500000000000001,0
1635696000000,1.164,1.1809999999999998,1.162,1.1769999999999998,114556,13455745.0,0.0,15,1.1649999999999998,0
1635782400000,1.182,1.183,1.153,1.163,51148,6015481.0,0.0,15,1.177,0
1635868800000,1.1629999999999998,1.166,1.156,1.1649999999999998,90357,10502875.0,0.0,15,1.1629999999999998,0
1635955200000,1.17,1.18,1.168,1.18,64359,7562991.999999999,0.0,15,1.165,0
1636041600000,1.176,1.181,1.167,1.168,37394,4402793.0,0.0,15,1.18,0
1636300800000,1.164,1.172,1.162,1.168,124817,14566692.000000002,0.0,15,1.168,0
1636387200000,1.177,1.187,1.173,1.187,125557,14803528.0,0.0,15,1.1680000000000001,0
1636473600000,1.1849999999999998,1.188,1.172,1.188,137942,16312711.0,0.0,15,1.1869999999999998,0
1636560000000,1.186,1.1989999999999998,1.186,1.1969999999999998,77490,9247137.0,0.0,15,1.188,0
1636646400000,1.197,1.215,1.197,1.214,76189,9209051.0,0.0,15,1.197,0
1636905600000,1.218,1.22,1.208,1.212,107477,13035829.0,0.0,15,1.214,0
1636992000000,1.212,1.212,1.197,1.198,30485,3685686.9999999995,0.0,15,1.212,0
1637078400000,1.194,1.218,1.194,1.2169999999999999,14990,1815784.0,0.0,15,1.198,0
1637164800000,1.217,1.224,1.213,1.218,27709,3376647.0,0.0,15,1.217,0
1637251200000,1.218,1.228,1.217,1.227,25427,3113810.0,0.0,15,1.218,0
1637510400000,1.227,1.25,1.227,1.249,79546,9920290.0,0.0,15,1.227,0
1637596800000,1.2489999999999999,1.254,1.248,1.2489999999999999,66848,8364276.0,0.0,15,1.2489999999999999,0
1637683200000,1.25,1.2530000000000001,1.245,1.249,79479,9928475.0,0.0,15,1.249,0
1637769600000,1.247,1.2510000000000001,1.245,1.245,56337,7034862.000000001,0.0,15,1.249,0
1637856000000,1.243,1.25,1.243,1.247,100477,12528576.0,0.0,15,1.245,0
1638115200000,1.242,1.258,1.23,1.258,90885,11376775.000000002,0.0,15,1.2469999999999999,0
1638201600000,1.263,1.273,1.26,1.268,72087,9142031.0,0.0,15,1.258,0
1638288000000,1.268,1.2690000000000001,1.2630000000000001,1.2690000000000001,51479,6517831.0,0.0,15,1.268,0
1638374400000,1.2690000000000001,1.2690000000000001,1.2570000000000001,1.2590000000000001,39220,4941162.0,0.0,15,1.2690000000000001,0
1638460800000,1.262,1.266,1.2550000000000001,1.264,36595,4624898.0,0.0,15,1.2590000000000001,0
1638720000000,1.276,1.276,1.249,1.25,28567,3591459.0,0.0,15,1.264,0
1638806400000,1.249,1.2530000000000001,1.219,1.227,98150,12033690.0,0.0,15,1.25,0
1638892800000,1.224,1.248,1.224,1.2469999999999999,119572,14883289.0,0.0,15,1.2269999999999999,0
1638979200000,1.2469999999999999,1.251,1.242,1.2469999999999999,101739,12699666.0,0.0,15,1.2469999999999999,0
1639065600000,1.247,1.254,1.243,1.2530000000000001,54771,6848471.0,0.0,15,1.247,0
1639324800000,1.2530000000000001,1.2610000000000001,1.2510000000000001,1.2550000000000001,38160,4792583.000000001,0.0,15,1.2530000000000001,0
1639411200000,1.2590000000000001,1.2590000000000001,1.2530000000000001,1.2570000000000001,40524,5096631.0,0.0,15,1.2550000000000001,0
1639497600000,1.252,1.2650000000000001,1.245,1.2550000000000001,71594,9019703.000000002,0.0,15,1.2570000000000001,0
1639584000000,1.256,1.264,1.25,1.261,29258,3686831.0,0.0,15,1.255,0
1639670400000,1.262,1.262,1.247,1.247,50338,6310204.0,0.0,15,1.2610000000000001,0
1639929600000,1.29,1.29,1.224,1.2249999999999999,52271,6444350.0,0.0,15,1.2469999999999999,0
1640016000000,1.225,1.238,1.225,1.238,77532,9552602.0,0.0,15,1.225,0
1640102400000,1.241,1.2530000000000001,1.241,1.252,68900,8596366.0,0.0,15,1.2380000000000002,0
1640188800000,1.252,1.256,1.247,1.2530000000000001,16832,2107615.0,0.0,15,1.252,0
1640275200000,1.254,1.254,1.229,1.23,44748,5545669.999999999,0.0,15,1.2530000000000001,0
1640534400000,1.232,1.237,1.227,1.229,42168,5196692.0,0.0,15,1.23,0
1640620800000,1.232,1.244,1.232,1.244,19185,2369815.0,0.0,15,1.229,0
1640707200000,1.244,1.2469999999999999,1.242,1.246,51053,6355496.000000001,0.0,15,1.244,0
1640793600000,1.243,1.2570000000000001,1.243,1.2530000000000001,81769,10243590.000000002,0.0,15,1.246,0
1640880000000,1.256,1.267,1.256,1.265,71777,9074160.0,0.0,15,1.2530000000000001,0
1641225600000,1.263,1.275,1.258,1.263,64823,8210898.000000001,0.0,15,1.265,0
1641312000000,1.251,1.253,1.226,1.232,134808,16649463.0,0.0,15,1.263,0
1641398400000,1.227,1.243,1.223,1.239,65132,8044162.0,0.0,15,1.232,0
1641484800000,1.245,1.245,1.217,1.218,74987,9196916.0,0.0,15,1.239,0
1641744000000,1.218,1.226,1.207,1.221,62983,7693121.0,0.0,15,1.218,0
1641830400000,1.228,1.229,1.209,1.212,38841,4727536.0,0.0,15,1.221,0
1641916800000,1.216,1.228,1.216,1.228,82410,10095957.0,0.0,15,1.212,0
1642003200000,1.228,1.228,1.21,1.21,103201,12582275.000000002,0.0,15,1.228,0
1642089600000,1.204,1.254,1.149,1.211,88227,10704025.0,0.0,15,1.21,0
1642348800000,1.2149999999999999,1.2329999999999999,1.214,1.2309999999999999,87850,10748049.000000002,0.0,15,1.211,0
1642435200000,1.2309999999999999,1.236,1.226,1.228,109806,13511837.0,0.0,15,1.2309999999999999,0
1642521600000,1.2229999999999999,1.224,1.208,1.2149999999999999,76981,9348994.0,0.0,15,1.228,0
1642608000000,1.214,1.214,1.188,1.192,136809,16358583.0,0.0,15,1.2149999999999999,0
1642694400000,1.192,1.192,1.17,1.1749999999999998,156209,18401836.0,0.0,15,1.192,0
1642953600000,1.172,1.182,1.164,1.178,131271,15438157.000000002,0.0,15,1.1749999999999998,0
1643040000000,1.1780000000000002,1.1780000000000002,1.1340000000000001,1.1340000000000001,85322,9863820.0,0.0,15,1.1780000000000002,0
1643126400000,1.134,1.144,1.123,1.138,86049,9774858.0,0.0,15,1.134,0
1643212800000,1.1360000000000001,1.1400000000000001,1.106,1.109,106947,11984111.0,0.0,15,1.1380000000000001,0
1643299200000,1.113,1.124,1.09,1.109,96233,10642766.0,0.0,15,1.109,0
1644163200000,1.1199999999999999,1.126,1.109,1.1199999999999999,106619,11966187.0,0.0,15,1.109,0
1644249600000,1.117,1.126,1.103,1.123,122159,13616456.0,0.0,15,1.1199999999999999,0
1644336000000,1.121,1.146,1.121,1.144,110012,12456522.0,0.0,15,1.123,0
1644422400000,1.1420000000000001,1.1460000000000001,1.1340000000000001,1.139,110642,12594092.0,0.0,15,1.1440000000000001,0
1644508800000,1.136,1.196,1.117,1.1179999999999999,123478,13939791.0,0.0,15,1.139,0
1644768000000,1.118,1.195,1.042,1.113,71022,7940738.000000001,0.0,15,1.118,0
1644854400000,1.113,1.129,1.111,1.128,93475,10490349.000000002,0.0,15,1.113,0
1644940800000,1.1340000000000001,1.1420000000000001,1.1320000000000001,1.1400000000000001,89220,10145425.0,0.0,15,1.1280000000000001,0
1645027200000,1.139,1.15,1.135,1.143,116783,13352267.0,0.0,15,1.14,0
1645113600000,1.1420000000000001,1.1480000000000001,1.1380000000000001,1.1480000000000001,102356,11719638.000000002,0.0,15,1.143,0
1645372800000,1.147,1.162,1.147,1.162,110112,12735600.000000002,0.0,15,1.148,0
1645459200000,1.154,1.157,1.145,1.154,118374,13642141.0,0.0,15,1.162,0
1645545600000,1.154,1.182,1.154,1.182,157718,18503752.0,0.0,15,1.154,0
1645632000000,1.18,1.183,1.139,1.158,100091,11740107.0,0.0,15,1.182,0
1645718400000,1.162,1.176,1.162,1.1649999999999998,141234,16512304.000000002,0.0,15,1.158,0
1645977600000,1.1649999999999998,1.174,1.156,1.172,100240,11684665.000000002,0.0,15,1.1649999999999998,0
1646064000000,1.172,1.178,1.17,1.1749999999999998,93605,10984991.0,0.0,15,1.172,0
1646150400000,1.168,1.1769999999999998,1.164,1.176,106582,12477237.0,0.0,15,1.1749999999999998,0
1646236800000,1.176,1.176,1.164,1.164,143545,16781677.0,0.0,15,1.176,0
1646323200000,1.159,1.164,1.145,1.146,185497,21472559.000000004,0.0,15,1.164,0
1646582400000,1.1400000000000001,1.141,1.118,1.125,137193,15501956.000000002,0.0,15,1.1460000000000001,0
1646668800000,1.126,1.126,1.085,1.0899999999999999,102457,11329458.000000002,0.0,15,1.125,0
1646755200000,1.09,1.096,1.036,1.075,135121,14447731.000000002,0.0,15,1.09,0
1646841600000,1.083,1.1119999999999999,1.083,1.101,114496,12635463.0,0.0,15,1.075,0
1646928000000,1.101,1.109,1.077,1.107,155093,16848385.999999996,0.0,15,1.101,0
1647187200000,1.099,1.105,1.08,1.08,145736,15973638.999999998,0.0,15,1.107,0
1647273600000,1.0699999999999998,1.0739999999999998,1.029,1.029,124008,13036407.0,0.0,15,1.0799999999999998,0
1647360000000,1.03,1.062,1.006,1.061,104424,10752509.000000002,0.0,15,1.029,0
1647446400000,1.065,1.0959999999999999,1.065,1.083,138907,15119695.000000002,0.0,15,1.061,0
1647532800000,1.081,1.091,1.078,1.091,118978,12915870.000000002,0.0,15,1.083,0
1647792000000,1.091,1.105,1.09,1.1,121740,13393005.000000002,0.0,15,1.091,0
1647878400000,1.095,1.103,1.093,1.097,122740,13473378.000000002,0.0,15,1.0999999999999999,0
1647964800000,1.101,1.106,1.096,1.102,123998,13674863.0,0.0,15,1.097,0
1648051200000,1.096,1.101,1.086,1.095,120993,13215975.000000002,0.0,15,1.102,0
1648137600000,1.097,1.099,1.083,1.083,117883,12827243.999999998,0.0,15,1.095,0
1648396800000,1.073,1.0819999999999999,1.063,1.0759999999999998,141757,15225344.0,0.0,15,1.083,0
1648483200000,1.0739999999999998,1.079,1.063,1.069,138527,14821918.000000002,0.0,15,1.0759999999999998,0
1648569600000,1.073,1.087,1.07,1.087,58404,6311637.0,0.0,15,1.0690000000000002,0
1648656000000,1.083,1.083,1.074,1.074,102772,11074164.000000002,0.0,15,1.087,0
1648742400000,1.069,1.076,1.062,1.073,105290,11291348.000000002,0.0,15,1.074,0
1649174400000,1.07,1.073,1.066,1.072,110363,11810287.0,0.0,15,1.073,0
1649260800000,1.0679999999999998,1.0719999999999998,1.051,1.0519999999999998,102418,10863478.0,0.0,15,1.0719999999999998,0
1649347200000,1.0519999999999998,1.0519999999999998,1.031,1.0439999999999998,102202,10651435.0,0.0,15,1.0519999999999998,0
1649606400000,1.044,1.044,1.006,1.009,88189,8978474.0,0.0,15,1.044,0
1649692800000,1.004,1.023,0.997,1.018,114311,11574013.0,0.0,15,1.009,0
1649779200000,1.008,1.014,0.999,1.002,132182,13291904.000000002,0.0,15,1.018,0
1649865600000,1.006,1.012,1.0,1.007,106583,10705705.0,0.0,15,1.002,0
1649952000000,1.004,1.005,0.993,1.003,216957,21673702.0,0.0,15,1.007,0
1650211200000,0.997,1.005,0.981,1.002,121959,12167709.0,0.0,15,1.003,0
1650297600000,1.008,1.012,1.0010000000000001,1.0070000000000001,117996,11867717.000000002,0.0,15,1.002,0
1650384000000,1.004,1.007,0.986,0.99,104137,10411009.0,0.0,15,1.007,0
1650470400000,0.9910000000000001,0.9910000000000001,0.9490000000000001,0.9520000000000001,106203,10233578.0,0.0,15,0.9900000000000001,0
1650556800000,0.9430000000000001,0.9480000000000001,0.931,0.937,131688,12367845.0,0.0,15,0.9520000000000001,0
1650816000000,0.9319999999999999,0.9319999999999999,0.87,0.872,144415,12962334.999999998,0.0,15,0.937,0
1650902400000,0.867,0.873,0.84,0.845,146942,12699341.0,0.0,15,0.872,0
1650988800000,0.8400000000000001,0.8810000000000001,0.8260000000000001,0.8800000000000001,125858,10828239.000000002,0.0,15,0.8450000000000001,0
1651075200000,0.88,0.887,0.865,0.877,121458,10638821.0,0.0,15,0.88,0
1651161600000,0.882,0.915,0.878,0.913,105103,9496548.000000002,0.0,15,0.877,0
1651680000000,0.908,0.936,0.903,0.929,123302,11456594.0,0.0,15,0.913,0
1651766400000,0.929,0.929,0.9,0.918,80697,7392358.0,0.0,15,0.929,0
1652025600000,0.913,0.934,0.913,0.929,128874,11945516.0,0.0,15,0.918,0
1652112000000,0.934,0.9470000000000001,0.915,0.9460000000000001,127859,11989500.0,0.0,15,0.929,0
1652198400000,0.9430000000000001,0.9760000000000001,0.9430000000000001,0.9560000000000001,95596,9248667.000000002,0.0,15,0.9460000000000001,0
1652284800000,0.9510000000000001,0.9650000000000001,0.9510000000000001,0.9600000000000001,96687,9247524.0,0.0,15,0.9560000000000001,0
1652371200000,0.9630000000000001,0.9670000000000001,0.9560000000000001,0.9660000000000001,106103,10203062.0,0.0,15,0.9600000000000001,0
1652630400000,0.971,0.98,0.964,0.967,98144,9503597.000000002,0.0,15,0.966,0
1652716800000,0.9630000000000001,0.9740000000000001,0.9580000000000001,0.9730000000000001,97930,9453861.0,0.0,15,0.9670000000000001,0
1652803200000,0.9730000000000001,0.984,0.924,0.9740000000000001,98966,9679303.0,0.0,15,0.9730000000000001,0
1652889600000,0.974,0.984,0.962,0.984,91713,8929111.0,0.0,15,0.974,0
1652976000000,0.989,0.998,0.983,0.998,112522,11164128.0,0.0,15,0.984,0
1653235200000,1.001,1.011,1.0,1.01,86406,8683552.000000002,0.0,15,0.998,0
1653321600000,1.008,1.011,0.97,0.97,102430,10146448.0,0.0,15,1.01,0
1653408000000,0.965,0.988,0.965,0.988,128335,12522730.0,0.0,15,0.97,0
1653494400000,0.984,0.997,0.974,0.993,113369,11191698.0,0.0,15,0.988,0
1653580800000,1.001,1.001,0.984,0.99,102293,10149131.0,0.0,15,0.993,0
