time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1684252800000,1.02,1.028,1.02,1.027,398241,40780748.0,0.0,15,1.021,0
1684339200000,1.029,1.0319999999999998,1.025,1.0299999999999998,435179,44796237.00000001,0.0,15,1.027,0
1684425600000,1.025,1.041,1.024,1.037,407847,42153278.00000001,0.0,15,1.03,0
1684684800000,1.038,1.04,1.032,1.04,465321,48241250.0,0.0,15,1.037,0
1684771200000,1.04,1.044,1.032,1.033,351036,36407534.0,0.0,15,1.04,0
1684857600000,1.027,1.037,1.024,1.03,392744,40389829.0,0.0,15,1.033,0
1684944000000,1.028,1.034,1.0170000000000001,1.0270000000000001,490202,50296587.0,0.0,15,1.03,0
1685030400000,1.0270000000000001,1.0390000000000001,1.0210000000000001,1.038,398539,40892556.99999999,0.0,15,1.0270000000000001,0
1685289600000,1.039,1.039,1.026,1.035,408435,42216007.0,0.0,15,1.038,0
1685376000000,1.025,1.032,1.018,1.031,324136,33206162.000000004,0.0,15,1.035,0
1685462400000,1.0299999999999998,1.0339999999999998,1.025,1.0319999999999998,386744,39833231.00000001,0.0,15,1.031,0
1685548800000,1.031,1.042,1.026,1.036,394902,40932288.0,0.0,15,1.032,0
1685635200000,1.038,1.049,1.038,1.047,416799,43514557.00000001,0.0,15,1.036,0
1685894400000,1.04,1.051,1.04,1.048,371453,38919190.00000001,0.0,15,1.047,0
1685980800000,1.047,1.047,1.026,1.03,323863,33647443.0,0.0,15,1.048,0
1686067200000,1.0299999999999998,1.0319999999999998,1.025,1.027,341817,35136780.0,0.0,15,1.0299999999999998,0
1686153600000,1.024,1.026,1.016,1.02,347905,35527920.0,0.0,15,1.027,0
1686240000000,1.0250000000000001,1.0310000000000001,1.0210000000000001,1.0310000000000001,309140,31677772.999999996,0.0,15,1.0200000000000002,0
1686499200000,1.025,1.037,1.024,1.036,443450,45745356.0,0.0,15,1.031,0
1686585600000,1.0359999999999998,1.0379999999999998,1.033,1.037,275271,28528717.0,0.0,15,1.0359999999999998,0
1686672000000,1.04,1.042,1.036,1.04,355887,36953130.0,0.0,15,1.037,0
1686758400000,1.039,1.047,1.038,1.046,321385,33500483.0,0.0,15,1.04,0
1686844800000,1.046,1.056,1.046,1.055,365789,38484587.0,0.0,15,1.046,0
1687104000000,1.055,1.057,1.053,1.055,311858,32900817.0,0.0,15,1.055,0
1687190400000,1.0519999999999998,1.059,1.051,1.0559999999999998,408473,43102572.0,0.0,15,1.055,0
1687276800000,1.053,1.053,1.037,1.0379999999999998,344621,36081360.99999999,0.0,15,1.0559999999999998,0
1687708800000,1.0370000000000001,1.0370000000000001,1.0170000000000001,1.018,436684,44730833.00000001,0.0,15,1.038,0
1687795200000,1.0170000000000001,1.036,1.0170000000000001,1.034,416860,42923839.0,0.0,15,1.018,0
1687881600000,1.0290000000000001,1.03,1.0130000000000001,1.0290000000000001,344664,35151923.0,0.0,15,1.034,0
1687968000000,1.022,1.042,1.022,1.037,672833,69678944.0,0.0,15,1.029,0
1688054400000,1.035,1.0559999999999998,1.035,1.055,517213,54331366.99999999,0.0,15,1.037,0
1688313600000,1.0579999999999998,1.063,1.051,1.057,318065,33623828.0,0.0,15,1.055,0
1688400000000,1.052,1.06,1.052,1.059,297221,31440124.0,0.0,15,1.057,0
1688486400000,1.058,1.058,1.048,1.049,761023,80282590.0,0.0,15,1.059,0
1688572800000,1.047,1.0539999999999998,1.043,1.045,324691,34064805.0,0.0,15,1.049,0
1688659200000,1.045,1.045,1.034,1.041,355743,36980046.0,0.0,15,1.045,0
1688918400000,1.0459999999999998,1.049,1.039,1.0419999999999998,289075,30198195.0,0.0,15,1.041,0
1689004800000,1.039,1.051,1.039,1.051,217742,22790975.0,0.0,15,1.0419999999999998,0
1689091200000,1.056,1.057,1.036,1.037,271427,28395462.0,0.0,15,1.051,0
1689177600000,1.036,1.05,1.036,1.048,295507,30851165.0,0.0,15,1.037,0
1689264000000,1.05,1.055,1.038,1.048,269754,28292758.000000004,0.0,15,1.048,0
1689523200000,1.055,1.055,1.035,1.039,334602,34728970.0,0.0,15,1.0479999999999998,0
1689609600000,1.031,1.04,1.028,1.038,323220,33498135.000000004,0.0,15,1.039,0
1689696000000,1.035,1.039,1.03,1.036,270958,28046728.000000004,0.0,15,1.038,0
1689782400000,1.038,1.04,1.026,1.027,716727,74318677.99999999,0.0,15,1.036,0
1689868800000,1.0270000000000001,1.042,1.0230000000000001,1.0270000000000001,285737,29396911.000000004,0.0,15,1.0270000000000001,0
1690128000000,1.023,1.04,1.022,1.026,260501,26788412.000000004,0.0,15,1.027,0
1690214400000,1.026,1.044,1.026,1.044,265051,27556739.999999996,0.0,15,1.026,0
1690300800000,1.0439999999999998,1.0439999999999998,1.033,1.037,270332,28023579.0,0.0,15,1.0439999999999998,0
1690387200000,1.038,1.0390000000000001,1.0230000000000001,1.0250000000000001,336188,34699653.0,0.0,15,1.0370000000000001,0
1690473600000,1.0250000000000001,1.036,1.0210000000000001,1.034,818088,84285478.0,0.0,15,1.0250000000000001,0
1690732800000,1.034,1.044,1.032,1.043,437986,45610247.0,0.0,15,1.034,0
1690819200000,1.046,1.046,1.036,1.038,264282,27467424.999999996,0.0,15,1.043,0
1690905600000,1.038,1.039,1.034,1.036,177097,18372257.0,0.0,15,1.038,0
1690992000000,1.033,1.0379999999999998,1.031,1.0379999999999998,319750,33086388.0,0.0,15,1.0359999999999998,0
1691078400000,1.0419999999999998,1.0499999999999998,1.041,1.0459999999999998,198759,20782710.000000004,0.0,15,1.038,0
1691337600000,1.033,1.045,1.033,1.041,278013,28971461.000000004,0.0,15,1.0459999999999998,0
1691424000000,1.041,1.0419999999999998,1.035,1.0379999999999998,340474,35341083.99999999,0.0,15,1.041,0
1691510400000,1.035,1.035,1.026,1.03,366283,37748750.00000001,0.0,15,1.038,0
1691596800000,1.028,1.032,1.024,1.029,265950,27372677.999999996,0.0,15,1.03,0
1691683200000,1.029,1.03,1.014,1.014,363986,37290889.0,0.0,15,1.029,0
1691942400000,1.0010000000000001,1.0190000000000001,1.0010000000000001,1.0190000000000001,361657,36406831.0,0.0,15,1.014,0
1692028800000,1.0170000000000001,1.018,1.0030000000000001,1.0110000000000001,521193,52763899.0,0.0,15,1.0190000000000001,0
1692115200000,1.011,1.011,0.997,0.998,444729,44701550.0,0.0,15,1.011,0
1692201600000,0.998,1.01,0.988,1.009,403026,40299187.0,0.0,15,0.998,0
1692288000000,1.009,1.013,0.992,0.992,621012,62283696.00000001,0.0,15,1.009,0
1692547200000,0.992,0.998,0.981,0.981,441368,43869312.0,0.0,15,0.992,0
1692633600000,0.99,0.992,0.972,0.992,415757,40888144.0,0.0,15,0.981,0
1692720000000,0.992,0.992,0.969,0.969,356663,34900549.00000001,0.0,15,0.992,0
1692806400000,0.974,0.985,0.967,0.977,368885,35945021.0,0.0,15,0.969,0
1692892800000,0.9770000000000001,0.9770000000000001,0.9560000000000001,0.9580000000000001,402294,38960289.0,0.0,15,0.9770000000000001,0
1693152000000,0.999,1.014,0.96,0.962,367376,35912804.0,0.0,15,0.958,0
1693238400000,0.9620000000000001,0.9980000000000001,0.9590000000000001,0.9940000000000001,457494,44655204.00000001,0.0,15,0.9620000000000001,0
1693324800000,0.994,1.008,0.994,0.999,400515,40123002.99999999,0.0,15,0.994,0
1693411200000,0.992,1.002,0.992,0.998,372970,37132853.0,0.0,15,0.999,0
1693497600000,1.002,1.002,0.993,0.996,244809,24390797.0,0.0,15,0.998,0
1693756800000,1.003,1.013,0.996,1.013,287930,28890937.0,0.0,15,0.996,0
1693843200000,1.008,1.014,1.008,1.014,455047,46048983.00000001,0.0,15,1.013,0
1693929600000,1.014,1.018,1.0070000000000001,1.016,251167,25397377.0,0.0,15,1.014,0
1694016000000,1.012,1.016,0.997,0.998,318713,32122840.000000004,0.0,15,1.016,0
1694102400000,0.994,1.005,0.994,1.0,395598,39536644.0,0.0,15,0.998,0
1694361600000,1.003,1.02,0.998,1.018,352159,35646100.0,0.0,15,1.0,0
1694448000000,1.019,1.023,1.014,1.018,248174,25249994.0,0.0,15,1.018,0
1694534400000,1.019,1.019,0.994,1.001,370345,37199764.00000001,0.0,15,1.018,0
1694620800000,0.994,1.01,0.99,0.995,341919,34064068.0,0.0,15,1.001,0
1694707200000,0.996,1.003,0.991,0.995,389059,38756120.00000001,0.0,15,0.995,0
1694966400000,0.992,1.002,0.987,0.997,234398,23345376.0,0.0,15,0.995,0
1695052800000,0.995,0.996,0.986,0.989,322353,31880968.0,0.0,15,0.997,0
1695139200000,0.987,0.989,0.98,0.982,284984,28128230.999999996,0.0,15,0.989,0
1695225600000,0.982,0.984,0.973,0.975,249292,24393060.0,0.0,15,0.982,0
1695312000000,0.975,0.994,0.972,0.994,252383,24710493.0,0.0,15,0.975,0
1695571200000,0.99,0.992,0.983,0.986,334156,32956487.0,0.0,15,0.994,0
1695657600000,0.982,0.987,0.98,0.982,188949,18591816.0,0.0,15,0.986,0
1695744000000,0.982,0.996,0.981,0.993,409071,40522234.0,0.0,15,0.982,0
1695830400000,0.997,1.002,0.995,1.002,325988,32552858.0,0.0,15,0.993,0
1696780800000,1.002,1.002,0.992,0.997,283006,28210464.000000004,0.0,15,1.002,0
1696867200000,0.999,1.001,0.989,0.989,238007,23688477.000000004,0.0,15,0.997,0
1696953600000,0.989,1.002,0.989,0.995,334043,33221393.0,0.0,15,0.989,0
1697040000000,0.995,1.001,0.993,1.001,330592,32972628.999999996,0.0,15,0.995,0
1697126400000,0.998,0.998,0.993,0.996,300492,29899178.000000004,0.0,15,1.001,0
1697385600000,0.996,0.996,0.979,0.984,341518,33638934.0,0.0,15,0.996,0
1697472000000,0.983,0.984,0.973,0.98,376713,36813137.00000001,0.0,15,0.984,0
1697558400000,0.974,0.974,0.961,0.962,476997,46059290.0,0.0,15,0.98,0
1697644800000,0.9590000000000001,0.9650000000000001,0.9520000000000001,0.9550000000000001,415596,39896161.0,0.0,15,0.9620000000000001,0
1697731200000,0.9520000000000001,0.9560000000000001,0.9410000000000001,0.9460000000000001,390854,37126476.0,0.0,15,0.9550000000000001,0
1697990400000,0.9450000000000001,0.9450000000000001,0.916,0.922,365416,33890273.0,0.0,15,0.9460000000000001,0
1698076800000,0.923,0.937,0.919,0.932,415218,38559428.0,0.0,15,0.922,0
1698163200000,0.9420000000000001,0.9490000000000001,0.9380000000000001,0.9440000000000001,238907,22586125.0,0.0,15,0.932,0
1698249600000,0.9440000000000001,0.9500000000000001,0.935,0.9480000000000001,225689,21194542.0,0.0,15,0.9440000000000001,0
1698336000000,0.9490000000000001,0.9680000000000001,0.9400000000000001,0.9650000000000001,306395,29157317.999999996,0.0,15,0.9480000000000001,0
1698595200000,0.963,0.973,0.96,0.972,278735,26976322.0,0.0,15,0.965,0
1698681600000,0.971,0.974,0.96,0.967,406691,39317131.00000001,0.0,15,0.972,0
1698768000000,0.972,0.972,0.962,0.967,262248,25320561.999999996,0.0,15,0.967,0
1698854400000,0.9680000000000001,0.9710000000000001,0.9580000000000001,0.9590000000000001,316757,30543793.0,0.0,15,0.9670000000000001,0
1698940800000,0.9600000000000001,0.9750000000000001,0.9590000000000001,0.9720000000000001,298803,28971551.0,0.0,15,0.9590000000000001,0
1699200000000,0.974,0.991,0.974,0.991,307330,30282282.999999996,0.0,15,0.972,0
1699286400000,0.989,0.997,0.987,0.994,231629,22939311.0,0.0,15,0.991,0
1699372800000,0.992,1.002,0.991,0.999,342116,34116848.0,0.0,15,0.994,0
1699459200000,0.998,1.003,0.99,0.992,345601,34410941.0,0.0,15,0.999,0
1699545600000,0.992,0.992,0.985,0.991,309217,30576524.999999996,0.0,15,0.992,0
1699804800000,0.991,0.999,0.991,0.999,290530,28875281.000000004,0.0,15,0.991,0
1699891200000,0.999,1.007,0.999,1.006,337226,33850521.0,0.0,15,0.999,0
1699977600000,1.0070000000000001,1.014,1.0070000000000001,1.0110000000000001,314718,31793187.0,0.0,15,1.0060000000000002,0
1700064000000,1.008,1.009,0.999,1.001,285763,28693323.000000004,0.0,15,1.011,0
1700150400000,1.001,1.01,0.997,1.01,400752,40098042.0,0.0,15,1.001,0
1700409600000,1.011,1.02,1.006,1.02,248089,25086051.0,0.0,15,1.01,0
1700496000000,1.02,1.022,1.012,1.014,202744,20658072.0,0.0,15,1.02,0
1700582400000,1.014,1.016,1.0030000000000001,1.0030000000000001,204429,20673847.0,0.0,15,1.014,0
1700668800000,1.004,1.015,1.0,1.014,245133,24693151.0,0.0,15,1.003,0
1700755200000,1.013,1.013,1.0,1.003,221285,22245884.0,0.0,15,1.014,0
1701014400000,1.001,1.006,0.997,1.002,207849,20786740.000000004,0.0,15,1.003,0
1701100800000,1.0,1.009,0.994,1.008,216187,21673574.0,0.0,15,1.002,0
1701187200000,1.008,1.008,0.998,1.002,234030,23520718.0,0.0,15,1.008,0
1701273600000,0.998,1.001,0.989,0.995,234153,23309936.0,0.0,15,1.002,0
1701360000000,0.995,1.009,0.994,1.006,404879,40379362.0,0.0,15,0.995,0
1701619200000,1.0050000000000001,1.01,1.0030000000000001,1.006,245173,24688561.0,0.0,15,1.006,0
1701705600000,1.002,1.006,0.99,0.99,238920,23796764.0,0.0,15,1.006,0
1701792000000,0.989,1.001,0.985,0.995,208142,20631123.0,0.0,15,0.99,0
1701878400000,0.995,1.0,0.988,0.999,238061,23662340.0,0.0,15,0.995,0
1701964800000,0.999,1.002,0.991,0.993,228045,22701311.0,0.0,15,0.999,0
1702224000000,0.99,1.005,0.98,1.003,242741,24000810.0,0.0,15,0.993,0
1702310400000,1.0,1.008,1.0,1.007,214707,21590846.999999996,0.0,15,1.003,0
1702396800000,1.007,1.007,0.997,0.999,184065,18493041.0,0.0,15,1.007,0
1702483200000,1.007,1.007,0.996,0.997,185452,18569113.0,0.0,15,0.999,0
1702569600000,1.0,1.0,0.987,0.991,218240,21693956.0,0.0,15,0.997,0
1702828800000,0.99,0.99,0.972,0.974,161452,15871485.0,0.0,15,0.991,0
1702915200000,0.97,0.983,0.968,0.974,266367,25944218.0,0.0,15,0.974,0
1703001600000,0.9760000000000001,0.9770000000000001,0.9590000000000001,0.9600000000000001,245984,23844999.0,0.0,15,0.9740000000000001,0
1703088000000,0.9600000000000001,0.9700000000000001,0.9480000000000001,0.9670000000000001,262287,25056573.999999996,0.0,15,0.9600000000000001,0
1703174400000,0.9700000000000001,0.9700000000000001,0.9520000000000001,0.9570000000000001,252376,24238432.0,0.0,15,0.9670000000000001,0
1703433600000,0.9570000000000001,0.9570000000000001,0.9470000000000001,0.9540000000000001,226436,21537298.0,0.0,15,0.9570000000000001,0
1703520000000,0.9510000000000001,0.9510000000000001,0.937,0.9410000000000001,249313,23523071.000000004,0.0,15,0.9540000000000001,0
1703606400000,0.9450000000000001,0.9480000000000001,0.9390000000000001,0.9470000000000001,278780,26276253.0,0.0,15,0.9410000000000001,0
1703692800000,0.9450000000000001,0.9720000000000001,0.9420000000000001,0.9690000000000001,308656,29609016.0,0.0,15,0.9470000000000001,0
1703779200000,0.97,0.988,0.97,0.985,299127,29300989.0,0.0,15,0.969,0
1704124800000,0.989,0.989,0.98,0.98,216454,21287121.0,0.0,15,0.985,0
1704211200000,0.98,0.981,0.97,0.98,291538,28492976.000000004,0.0,15,0.98,0
1704297600000,0.98,0.98,0.965,0.971,188237,18270384.0,0.0,15,0.98,0
1704384000000,0.9700000000000001,0.9720000000000001,0.9470000000000001,0.9540000000000001,342472,32898903.999999996,0.0,15,0.9710000000000001,0
1704643200000,0.9480000000000001,0.9510000000000001,0.931,0.931,271007,25532680.0,0.0,15,0.9540000000000001,0
1704729600000,0.934,0.9450000000000001,0.93,0.937,255060,23941674.0,0.0,15,0.931,0
1704816000000,0.934,0.9430000000000001,0.923,0.932,214889,20059562.0,0.0,15,0.937,0
1704902400000,0.9380000000000001,0.9560000000000001,0.935,0.9490000000000001,273512,25805989.0,0.0,15,0.932,0
1704988800000,0.9570000000000001,0.9570000000000001,0.9440000000000001,0.9440000000000001,255515,24286278.000000004,0.0,15,0.9490000000000001,0
1705248000000,0.9420000000000001,0.9480000000000001,0.935,0.9410000000000001,231141,21755548.0,0.0,15,0.9440000000000001,0
1705334400000,0.9410000000000001,0.9410000000000001,0.925,0.9380000000000001,290578,27171996.0,0.0,15,0.9410000000000001,0
1705420800000,0.9390000000000001,0.9390000000000001,0.914,0.915,316473,29457594.0,0.0,15,0.9380000000000001,0
1705507200000,0.919,0.919,0.887,0.911,418104,37565556.0,0.0,15,0.915,0
1705593600000,0.911,0.916,0.901,0.904,195755,17798230.0,0.0,15,0.911,0
1705852800000,0.9,0.9,0.847,0.853,284340,25027377.000000004,0.0,15,0.904,0
1705939200000,0.853,0.867,0.842,0.864,362292,31024257.000000004,0.0,15,0.853,0
1706025600000,0.868,0.877,0.842,0.875,289030,24968884.0,0.0,15,0.864,0
