time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1622131200000,0.683,0.686,0.679,0.683,927347,63300910.0,0.0,15,0.682,0
1622390400000,0.683,0.6930000000000001,0.683,0.6930000000000001,802192,55265408.0,0.0,15,0.683,0
1622476800000,0.6930000000000001,0.7000000000000001,0.6890000000000001,0.6980000000000001,818111,56786881.0,0.0,15,0.6930000000000001,0
1622563200000,0.6980000000000001,0.6980000000000001,0.6890000000000001,0.6910000000000001,791870,54861326.0,0.0,15,0.6980000000000001,0
1622649600000,0.687,0.6960000000000001,0.687,0.6910000000000001,825522,57188974.00000001,0.0,15,0.6910000000000001,0
1622736000000,0.6900000000000001,0.6950000000000001,0.686,0.6940000000000001,870283,60250426.0,0.0,15,0.6910000000000001,0
1622995200000,0.6930000000000001,0.7030000000000001,0.6920000000000001,0.7020000000000001,797949,55757024.00000001,0.0,15,0.6940000000000001,0
1623081600000,0.7030000000000001,0.7060000000000001,0.6950000000000001,0.6970000000000001,712742,49817979.99999999,0.0,15,0.7020000000000001,0
1623168000000,0.6930000000000001,0.6990000000000001,0.6930000000000001,0.6990000000000001,744542,51880704.00000001,0.0,15,0.6970000000000001,0
1623254400000,0.6990000000000001,0.7080000000000001,0.6960000000000001,0.7080000000000001,750992,52789798.99999999,0.0,15,0.6990000000000001,0
1623340800000,0.7080000000000001,0.7090000000000001,0.7020000000000001,0.7030000000000001,708763,49927003.0,0.0,15,0.7080000000000001,0
1623686400000,0.7030000000000001,0.7040000000000001,0.6960000000000001,0.6990000000000001,807924,56500922.0,0.0,15,0.7030000000000001,0
1623772800000,0.6990000000000001,0.6990000000000001,0.683,0.685,739951,51059394.00000001,0.0,15,0.6990000000000001,0
1623859200000,0.684,0.6980000000000001,0.684,0.6970000000000001,808364,55977357.0,0.0,15,0.685,0
1623945600000,0.7000000000000001,0.7040000000000001,0.6950000000000001,0.7030000000000001,768872,53870080.00000001,0.0,15,0.6970000000000001,0
1624204800000,0.6980000000000001,0.7150000000000001,0.6980000000000001,0.7140000000000001,674255,47975458.0,0.0,15,0.7030000000000001,0
1624291200000,0.714,0.74,0.713,0.72,715205,51329112.00000001,0.0,15,0.714,0
1624377600000,0.72,0.726,0.717,0.725,660667,47705219.0,0.0,15,0.72,0
1624464000000,0.725,0.726,0.717,0.718,739414,53203528.0,0.0,15,0.725,0
1624550400000,0.718,0.722,0.714,0.721,813770,58483302.99999999,0.0,15,0.718,0
1624809600000,0.724,0.728,0.72,0.726,650318,47160175.99999999,0.0,15,0.721,0
1624896000000,0.725,0.728,0.72,0.722,637695,46121732.0,0.0,15,0.726,0
1624982400000,0.722,0.73,0.722,0.729,590132,42856212.0,0.0,15,0.722,0
1625068800000,0.729,0.73,0.717,0.718,666551,48349921.0,0.0,15,0.729,0
1625155200000,0.716,0.717,0.712,0.713,556089,39727829.00000001,0.0,15,0.718,0
1625414400000,0.712,0.721,0.712,0.72,628388,45082722.0,0.0,15,0.713,0
1625500800000,0.72,0.726,0.711,0.721,843769,60710574.0,0.0,15,0.72,0
1625587200000,0.718,0.733,0.715,0.732,745577,54002988.0,0.0,15,0.721,0
1625673600000,0.735,0.737,0.733,0.736,760299,55881347.0,0.0,15,0.732,0
1625760000000,0.736,0.742,0.725,0.74,594534,43504647.0,0.0,15,0.736,0
1626019200000,0.737,0.755,0.737,0.755,623728,46795280.0,0.0,15,0.74,0
1626105600000,0.753,0.759,0.751,0.758,643681,48594718.00000001,0.0,15,0.755,0
1626192000000,0.758,0.758,0.749,0.75,766541,57720666.00000001,0.0,15,0.758,0
1626278400000,0.75,0.75,0.735,0.747,661705,49226334.00000001,0.0,15,0.75,0
1626364800000,0.746,0.756,0.745,0.749,751093,56397601.0,0.0,15,0.747,0
1626624000000,0.749,0.751,0.743,0.745,659519,49258923.0,0.0,15,0.749,0
1626710400000,0.744,0.75,0.74,0.75,654484,48849713.0,0.0,15,0.745,0
1626796800000,0.75,0.768,0.75,0.766,751849,57353672.00000001,0.0,15,0.75,0
1626883200000,0.763,0.771,0.761,0.771,609732,46729489.99999999,0.0,15,0.766,0
1626969600000,0.77,0.775,0.762,0.767,947811,72867918.0,0.0,15,0.771,0
1627228800000,0.766,0.77,0.743,0.759,723648,55098762.0,0.0,15,0.767,0
1627315200000,0.755,0.765,0.74,0.741,775209,58694540.0,0.0,15,0.759,0
1627401600000,0.7270000000000001,0.7400000000000001,0.7030000000000001,0.7220000000000001,982490,71060009.0,0.0,15,0.7410000000000001,0
1627488000000,0.726,0.751,0.726,0.747,764004,56764154.0,0.0,15,0.722,0
1627574400000,0.748,0.756,0.743,0.755,729677,54694059.0,0.0,15,0.747,0
1627833600000,0.76,0.771,0.755,0.771,541404,41273818.0,0.0,15,0.755,0
1627920000000,0.767,0.772,0.758,0.761,613389,46994094.0,0.0,15,0.771,0
1628006400000,0.76,0.777,0.76,0.777,653373,50226320.00000001,0.0,15,0.761,0
1628092800000,0.777,0.779,0.768,0.776,592093,45800012.99999999,0.0,15,0.777,0
1628179200000,0.776,0.779,0.771,0.778,511668,39654461.0,0.0,15,0.776,0
1628438400000,0.776,0.78,0.768,0.778,577068,44681202.0,0.0,15,0.778,0
1628524800000,0.776,0.785,0.776,0.785,602049,47068711.99999999,0.0,15,0.778,0
1628611200000,0.786,0.792,0.78,0.792,528425,41560885.0,0.0,15,0.785,0
1628697600000,0.792,0.8,0.789,0.798,651953,51868416.0,0.0,15,0.792,0
1628784000000,0.798,0.805,0.792,0.798,685100,54713640.0,0.0,15,0.798,0
1629043200000,0.798,0.798,0.785,0.788,518153,40947236.0,0.0,15,0.798,0
1629129600000,0.788,0.789,0.765,0.77,686725,53481174.0,0.0,15,0.788,0
1629216000000,0.769,0.778,0.765,0.774,729655,56244536.99999999,0.0,15,0.77,0
1629302400000,0.768,0.784,0.765,0.78,657737,50989781.0,0.0,15,0.774,0
1629388800000,0.777,0.783,0.769,0.78,630450,48897789.0,0.0,15,0.78,0
1629648000000,0.779,0.8,0.778,0.798,469141,37134885.00000001,0.0,15,0.78,0
1629734400000,0.799,0.807,0.795,0.805,656763,52716419.0,0.0,15,0.798,0
1629820800000,0.805,0.811,0.8,0.811,507821,40876220.0,0.0,15,0.805,0
1629907200000,0.81,0.811,0.8,0.801,629746,50650179.0,0.0,15,0.811,0
1629993600000,0.796,0.803,0.791,0.802,509968,40714169.0,0.0,15,0.801,0
1630252800000,0.804,0.8130000000000001,0.802,0.805,742230,59907826.0,0.0,15,0.802,0
1630339200000,0.804,0.807,0.798,0.806,595512,47821411.00000001,0.0,15,0.805,0
1630425600000,0.806,0.808,0.782,0.793,824074,65538740.00000001,0.0,15,0.806,0
1630512000000,0.793,0.803,0.788,0.803,711306,56816258.0,0.0,15,0.793,0
1630598400000,0.81,0.8130000000000001,0.787,0.794,813447,64945379.0,0.0,15,0.803,0
1630857600000,0.794,0.805,0.786,0.805,718932,57456185.0,0.0,15,0.794,0
1630944000000,0.805,0.8230000000000001,0.803,0.8220000000000001,576609,47071188.0,0.0,15,0.805,0
1631030400000,0.8230000000000001,0.8260000000000001,0.8200000000000001,0.8240000000000001,563219,46381246.00000001,0.0,15,0.8220000000000001,0
1631116800000,0.8200000000000001,0.8270000000000001,0.8180000000000001,0.8240000000000001,474638,38997669.0,0.0,15,0.8240000000000001,0
1631203200000,0.8240000000000001,0.8290000000000001,0.8170000000000001,0.8280000000000001,528935,43579205.00000001,0.0,15,0.8240000000000001,0
1631462400000,0.8280000000000001,0.8310000000000001,0.8230000000000001,0.8280000000000001,525408,43426801.0,0.0,15,0.8280000000000001,0
1631548800000,0.8260000000000001,0.8400000000000001,0.8230000000000001,0.8260000000000001,856855,71280858.0,0.0,15,0.8280000000000001,0
1631635200000,0.8250000000000001,0.8340000000000001,0.8210000000000001,0.8340000000000001,783048,64972485.0,0.0,15,0.8260000000000001,0
1631721600000,0.8340000000000001,0.8350000000000001,0.808,0.81,697059,57159222.0,0.0,15,0.8340000000000001,0
1631808000000,0.803,0.8140000000000001,0.792,0.808,794264,63932451.0,0.0,15,0.81,0
1632240000000,0.798,0.8130000000000001,0.798,0.812,1346541,108861161.0,0.0,15,0.808,0
1632326400000,0.8150000000000001,0.8200000000000001,0.8130000000000001,0.8170000000000001,782436,63918430.00000001,0.0,15,0.812,0
1632412800000,0.8160000000000001,0.8160000000000001,0.803,0.804,814195,66028920.00000001,0.0,15,0.8170000000000001,0
1632672000000,0.801,0.807,0.772,0.779,1068034,83843630.00000001,0.0,15,0.804,0
1632758400000,0.779,0.783,0.774,0.778,812502,63308331.0,0.0,15,0.779,0
1632844800000,0.773,0.773,0.751,0.753,941712,71687903.0,0.0,15,0.778,0
1632931200000,0.75,0.774,0.75,0.773,889329,68211331.00000001,0.0,15,0.753,0
1633622400000,0.779,0.785,0.769,0.775,899643,69658923.00000001,0.0,15,0.773,0
1633881600000,0.774,0.776,0.767,0.77,733067,56591831.0,0.0,15,0.775,0
1633968000000,0.765,0.769,0.743,0.751,936851,70588853.0,0.0,15,0.77,0
1634054400000,0.75,0.762,0.746,0.76,1412851,106117594.0,0.0,15,0.751,0
1634140800000,0.759,0.768,0.756,0.766,589405,44997478.0,0.0,15,0.76,0
1634227200000,0.766,0.77,0.76,0.768,623978,47828151.0,0.0,15,0.766,0
1634486400000,0.768,0.776,0.764,0.776,566325,43541586.00000001,0.0,15,0.768,0
1634572800000,0.775,0.784,0.773,0.783,568352,44368454.99999999,0.0,15,0.776,0
1634659200000,0.779,0.789,0.778,0.784,543100,42533789.0,0.0,15,0.783,0
1634745600000,0.785,0.788,0.781,0.783,472842,37133445.0,0.0,15,0.784,0
1634832000000,0.783,0.787,0.776,0.777,753949,58867148.00000001,0.0,15,0.783,0
1635091200000,0.776,0.788,0.776,0.787,578682,45289276.00000001,0.0,15,0.777,0
1635177600000,0.787,0.793,0.783,0.785,415236,32761094.0,0.0,15,0.787,0
1635264000000,0.785,0.785,0.773,0.777,631001,48954553.99999999,0.0,15,0.785,0
1635350400000,0.776,0.776,0.757,0.761,468006,35812535.0,0.0,15,0.777,0
1635436800000,0.758,0.771,0.756,0.771,480712,36781285.0,0.0,15,0.761,0
1635696000000,0.768,0.782,0.767,0.778,430676,33417879.0,0.0,15,0.771,0
1635782400000,0.777,0.783,0.762,0.77,549686,42452415.0,0.0,15,0.778,0
1635868800000,0.77,0.773,0.764,0.772,426362,32742339.000000004,0.0,15,0.77,0
1635955200000,0.771,0.781,0.771,0.781,298799,23243579.999999996,0.0,15,0.772,0
1636041600000,0.78,0.782,0.772,0.772,574614,44663395.00000001,0.0,15,0.781,0
1636300800000,0.772,0.775,0.767,0.775,415246,32020347.999999996,0.0,15,0.772,0
1636387200000,0.775,0.786,0.775,0.786,373895,29175760.999999996,0.0,15,0.775,0
1636473600000,0.786,0.787,0.775,0.787,479846,37475312.0,0.0,15,0.786,0
1636560000000,0.786,0.794,0.785,0.792,300155,23715389.0,0.0,15,0.787,0
1636646400000,0.792,0.807,0.792,0.806,609381,48841900.0,0.0,15,0.792,0
1636905600000,0.81,0.811,0.801,0.801,1079939,86712949.0,0.0,15,0.806,0
1636992000000,0.803,0.804,0.792,0.793,361486,28881305.0,0.0,15,0.801,0
1637078400000,0.793,0.81,0.793,0.81,388581,31226049.0,0.0,15,0.793,0
1637164800000,0.81,0.8130000000000001,0.803,0.808,537654,43401220.0,0.0,15,0.81,0
1637251200000,0.806,0.8190000000000001,0.806,0.8190000000000001,729681,59335287.00000001,0.0,15,0.808,0
1637510400000,0.8200000000000001,0.8330000000000001,0.8200000000000001,0.8330000000000001,805188,66788026.0,0.0,15,0.8190000000000001,0
1637596800000,0.8320000000000001,0.8340000000000001,0.8290000000000001,0.8310000000000001,458870,38165945.0,0.0,15,0.8330000000000001,0
1637683200000,0.8300000000000001,0.8350000000000001,0.8280000000000001,0.8300000000000001,766979,63694546.0,0.0,15,0.8310000000000001,0
1637769600000,0.8270000000000001,0.8320000000000001,0.8270000000000001,0.8280000000000001,557551,46264717.00000001,0.0,15,0.8300000000000001,0
1637856000000,0.8250000000000001,0.8320000000000001,0.8250000000000001,0.8310000000000001,625845,51925058.0,0.0,15,0.8280000000000001,0
1638115200000,0.8240000000000001,0.8390000000000001,0.8220000000000001,0.8390000000000001,699275,58294160.0,0.0,15,0.8310000000000001,0
1638201600000,0.839,0.847,0.833,0.845,696964,58716918.0,0.0,15,0.839,0
1638288000000,0.845,0.846,0.838,0.845,614915,51773691.99999999,0.0,15,0.845,0
1638374400000,0.844,0.844,0.833,0.836,644451,53935310.0,0.0,15,0.845,0
1638460800000,0.836,0.841,0.833,0.841,641356,53725584.0,0.0,15,0.836,0
1638720000000,0.8400000000000001,0.8400000000000001,0.8260000000000001,0.8270000000000001,1033700,86309705.0,0.0,15,0.8410000000000001,0
1638806400000,0.8330000000000001,0.8330000000000001,0.809,0.8150000000000001,1062439,86630723.0,0.0,15,0.8270000000000001,0
1638892800000,0.8180000000000001,0.8310000000000001,0.8170000000000001,0.8290000000000001,588782,48623764.0,0.0,15,0.8150000000000001,0
1638979200000,0.8280000000000001,0.8320000000000001,0.8270000000000001,0.8310000000000001,676408,56119417.0,0.0,15,0.8290000000000001,0
1639065600000,0.8300000000000001,0.8350000000000001,0.8270000000000001,0.8350000000000001,472716,39339054.0,0.0,15,0.8310000000000001,0
1639324800000,0.8350000000000001,0.8390000000000001,0.8310000000000001,0.8360000000000001,544552,45433377.0,0.0,15,0.8350000000000001,0
1639411200000,0.835,0.839,0.833,0.837,371144,31016283.0,0.0,15,0.836,0
1639497600000,0.836,0.842,0.833,0.837,602906,50565878.00000001,0.0,15,0.837,0
1639584000000,0.837,0.841,0.835,0.839,538616,45162449.0,0.0,15,0.837,0
1639670400000,0.8370000000000001,0.8380000000000001,0.8300000000000001,0.8300000000000001,606527,50513242.0,0.0,15,0.8390000000000001,0
1639929600000,0.8240000000000001,0.8320000000000001,0.8150000000000001,0.8170000000000001,602981,49539555.99999999,0.0,15,0.8300000000000001,0
1640016000000,0.8160000000000001,0.8250000000000001,0.8150000000000001,0.8240000000000001,651954,53452253.00000001,0.0,15,0.8170000000000001,0
1640102400000,0.8230000000000001,0.8350000000000001,0.8220000000000001,0.8330000000000001,909169,75601790.0,0.0,15,0.8240000000000001,0
1640188800000,0.8300000000000001,0.8360000000000001,0.8290000000000001,0.8350000000000001,835860,69672385.0,0.0,15,0.8330000000000001,0
1640275200000,0.8370000000000001,0.8370000000000001,0.8160000000000001,0.8200000000000001,1118139,92026500.00000001,0.0,15,0.8350000000000001,0
1640534400000,0.8200000000000001,0.8230000000000001,0.8130000000000001,0.8170000000000001,416348,34090635.0,0.0,15,0.8200000000000001,0
1640620800000,0.8170000000000001,0.8250000000000001,0.8170000000000001,0.8250000000000001,448653,36801272.0,0.0,15,0.8170000000000001,0
1640707200000,0.8260000000000001,0.8280000000000001,0.8230000000000001,0.8240000000000001,478598,39501241.0,0.0,15,0.8250000000000001,0
1640793600000,0.8240000000000001,0.8350000000000001,0.8240000000000001,0.8320000000000001,387473,32168118.0,0.0,15,0.8240000000000001,0
1640880000000,0.835,0.841,0.833,0.841,477863,40102022.0,0.0,15,0.832,0
1641225600000,0.842,0.846,0.833,0.839,728121,60955480.0,0.0,15,0.841,0
1641312000000,0.8370000000000001,0.8370000000000001,0.81,0.8160000000000001,1027918,84192565.0,0.0,15,0.8390000000000001,0
1641398400000,0.8150000000000001,0.8250000000000001,0.809,0.8240000000000001,1100324,89891825.00000001,0.0,15,0.8160000000000001,0
1641484800000,0.8240000000000001,0.8280000000000001,0.806,0.807,576010,46908873.0,0.0,15,0.8240000000000001,0
1641744000000,0.806,0.8150000000000001,0.801,0.812,560285,45372006.0,0.0,15,0.807,0
1641830400000,0.812,0.8160000000000001,0.801,0.804,544073,43909631.99999999,0.0,15,0.812,0
1641916800000,0.802,0.8180000000000001,0.802,0.8180000000000001,565592,45939911.99999999,0.0,15,0.804,0
1642003200000,0.8180000000000001,0.8180000000000001,0.802,0.804,677698,54821817.0,0.0,15,0.8180000000000001,0
1642089600000,0.803,0.809,0.797,0.803,1720313,138693112.0,0.0,15,0.804,0
1642348800000,0.801,0.8200000000000001,0.801,0.8190000000000001,983620,79965795.0,0.0,15,0.803,0
1642435200000,0.8200000000000001,0.8200000000000001,0.811,0.8140000000000001,756312,61667090.0,0.0,15,0.8190000000000001,0
1642521600000,0.812,0.812,0.797,0.803,846854,68085727.0,0.0,15,0.8140000000000001,0
1642608000000,0.8,0.803,0.785,0.787,863417,68519383.0,0.0,15,0.803,0
1642694400000,0.785,0.786,0.774,0.775,590451,46009159.00000001,0.0,15,0.787,0
1642953600000,0.775,0.783,0.769,0.779,460036,35756628.0,0.0,15,0.775,0
1643040000000,0.773,0.78,0.749,0.752,629849,48082388.00000001,0.0,15,0.779,0
1643126400000,0.75,0.759,0.743,0.754,437088,32871872.000000004,0.0,15,0.752,0
1643212800000,0.753,0.756,0.732,0.733,500770,37238097.0,0.0,15,0.754,0
1643299200000,0.734,0.745,0.721,0.735,624775,45927505.0,0.0,15,0.733,0
1644163200000,0.748,0.748,0.739,0.743,501785,37263104.00000001,0.0,15,0.735,0
1644249600000,0.742,0.746,0.729,0.746,614094,45278059.0,0.0,15,0.743,0
1644336000000,0.746,0.76,0.741,0.757,656282,49274624.0,0.0,15,0.746,0
1644422400000,0.758,0.759,0.749,0.755,674822,50873493.0,0.0,15,0.757,0
1644508800000,0.752,0.752,0.738,0.74,588266,43859969.99999999,0.0,15,0.755,0
1644768000000,0.733,0.746,0.732,0.737,519952,38479867.0,0.0,15,0.74,0
1644854400000,0.736,0.748,0.734,0.748,599957,44520522.0,0.0,15,0.737,0
1644940800000,0.752,0.757,0.749,0.754,605018,45595184.0,0.0,15,0.748,0
1645027200000,0.752,0.764,0.749,0.758,524127,39642874.00000001,0.0,15,0.754,0
1645113600000,0.755,0.763,0.751,0.762,451287,34195909.00000001,0.0,15,0.758,0
1645372800000,0.765,0.772,0.762,0.772,537858,41152255.0,0.0,15,0.762,0
1645459200000,0.77,0.77,0.758,0.766,483734,36894696.00000001,0.0,15,0.772,0
1645545600000,0.767,0.783,0.767,0.783,393239,30574491.000000004,0.0,15,0.766,0
1645632000000,0.776,0.786,0.755,0.766,598794,46291318.0,0.0,15,0.783,0
1645718400000,0.773,0.781,0.772,0.774,496403,38562053.0,0.0,15,0.766,0
1645977600000,0.773,0.781,0.766,0.781,495737,38295955.0,0.0,15,0.774,0
1646064000000,0.785,0.785,0.775,0.781,455848,35494884.0,0.0,15,0.781,0
1646150400000,0.774,0.78,0.771,0.778,536064,41603961.0,0.0,15,0.781,0
1646236800000,0.778,0.784,0.77,0.772,496528,38480290.0,0.0,15,0.778,0
1646323200000,0.764,0.773,0.759,0.762,540342,41481577.99999999,0.0,15,0.772,0
1646582400000,0.758,0.76,0.741,0.745,595494,44773719.0,0.0,15,0.762,0
1646668800000,0.745,0.748,0.718,0.724,604991,44369659.0,0.0,15,0.745,0
1646755200000,0.7260000000000001,0.7280000000000001,0.685,0.7170000000000001,627094,44720856.0,0.0,15,0.7240000000000001,0
1646841600000,0.735,0.737,0.723,0.732,600429,43879056.0,0.0,15,0.717,0
1646928000000,0.719,0.737,0.713,0.736,511091,36977668.0,0.0,15,0.732,0
1647187200000,0.729,0.734,0.714,0.715,562005,40788348.0,0.0,15,0.736,0
1647273600000,0.7130000000000001,0.7140000000000001,0.681,0.682,616927,43201581.0,0.0,15,0.7150000000000001,0
1647360000000,0.6910000000000001,0.7050000000000001,0.665,0.7040000000000001,591636,40518207.0,0.0,15,0.682,0
1647446400000,0.712,0.728,0.709,0.715,878441,63079555.0,0.0,15,0.704,0
1647532800000,0.71,0.723,0.71,0.722,512091,36637356.0,0.0,15,0.715,0
1647792000000,0.722,0.732,0.72,0.73,703708,51116896.0,0.0,15,0.722,0
1647878400000,0.726,0.733,0.723,0.727,578384,42054434.0,0.0,15,0.73,0
1647964800000,0.73,0.733,0.724,0.731,773050,56435941.0,0.0,15,0.727,0
1648051200000,0.728,0.73,0.719,0.726,434937,31496924.000000004,0.0,15,0.731,0
1648137600000,0.723,0.73,0.716,0.717,503275,36348074.0,0.0,15,0.726,0
1648396800000,0.7130000000000001,0.7180000000000001,0.7020000000000001,0.7110000000000001,439367,31172179.0,0.0,15,0.7170000000000001,0
1648483200000,0.712,0.715,0.704,0.708,528285,37470806.0,0.0,15,0.711,0
1648569600000,0.712,0.72,0.708,0.72,455049,32527449.000000004,0.0,15,0.708,0
1648656000000,0.719,0.719,0.709,0.711,511983,36515061.0,0.0,15,0.72,0
1648742400000,0.7050000000000001,0.7130000000000001,0.7020000000000001,0.7110000000000001,453625,32180622.0,0.0,15,0.7110000000000001,0
1649174400000,0.71,0.711,0.704,0.71,424606,30006332.0,0.0,15,0.711,0
1649260800000,0.7090000000000001,0.7100000000000001,0.6960000000000001,0.6970000000000001,529805,37190434.0,0.0,15,0.7100000000000001,0
1649347200000,0.6960000000000001,0.6980000000000001,0.682,0.6930000000000001,689956,47665206.0,0.0,15,0.6970000000000001,0
1649606400000,0.6890000000000001,0.6890000000000001,0.662,0.665,455310,30637660.0,0.0,15,0.6930000000000001,0
1649692800000,0.665,0.675,0.658,0.675,496125,32997633.0,0.0,15,0.665,0
1649779200000,0.675,0.675,0.66,0.661,529520,35258996.0,0.0,15,0.675,0
1649865600000,0.667,0.671,0.661,0.666,516086,34325572.0,0.0,15,0.661,0
1649952000000,0.666,0.666,0.653,0.659,766781,50558694.0,0.0,15,0.666,0
1650211200000,0.65,0.665,0.646,0.663,735423,48287849.0,0.0,15,0.659,0
1650297600000,0.663,0.669,0.661,0.665,606596,40318372.0,0.0,15,0.663,0
1650384000000,0.665,0.666,0.651,0.654,614471,40569149.0,0.0,15,0.665,0
1650470400000,0.653,0.654,0.625,0.628,721458,46314501.0,0.0,15,0.654,0
1650556800000,0.623,0.628,0.614,0.62,740702,45959143.0,0.0,15,0.628,0
1650816000000,0.6100000000000001,0.6100000000000001,0.5730000000000001,0.5740000000000001,923867,54492056.00000001,0.0,15,0.6200000000000001,0
1650902400000,0.5690000000000001,0.5770000000000001,0.554,0.558,916646,51838561.00000001,0.0,15,0.5740000000000001,0
1650988800000,0.551,0.5840000000000001,0.544,0.5830000000000001,828297,46642888.00000001,0.0,15,0.558,0
1651075200000,0.5740000000000001,0.5860000000000001,0.5720000000000001,0.5760000000000001,894505,51754690.0,0.0,15,0.5830000000000001,0
1651161600000,0.578,0.605,0.578,0.604,854042,50573090.00000001,0.0,15,0.576,0
1651680000000,0.6,0.619,0.598,0.613,589054,36020738.0,0.0,15,0.604,0
1651766400000,0.6,0.611,0.591,0.607,770348,46692032.0,0.0,15,0.613,0
1652025600000,0.609,0.617,0.606,0.616,858209,52593159.0,0.0,15,0.607,0
1652112000000,0.611,0.627,0.604,0.625,654299,40411706.0,0.0,15,0.616,0
1652198400000,0.624,0.647,0.623,0.633,804269,51435939.0,0.0,15,0.625,0
1652284800000,0.63,0.639,0.626,0.636,715398,45348529.00000001,0.0,15,0.633,0
1652371200000,0.646,0.646,0.631,0.64,677309,43062627.0,0.0,15,0.636,0
1652630400000,0.64,0.656,0.637,0.642,761063,48727495.0,0.0,15,0.64,0
1652716800000,0.642,0.645,0.633,0.645,559145,35806526.0,0.0,15,0.642,0
1652803200000,0.645,0.652,0.64,0.646,713315,46112839.0,0.0,15,0.645,0
1652889600000,0.64,0.651,0.633,0.651,802202,51500433.0,0.0,15,0.646,0
1652976000000,0.651,0.66,0.649,0.659,587544,38475823.99999999,0.0,15,0.651,0
1653235200000,0.662,0.669,0.659,0.668,585506,38855563.0,0.0,15,0.659,0
1653321600000,0.668,0.67,0.641,0.642,753989,49460461.00000001,0.0,15,0.668,0
1653408000000,0.641,0.652,0.639,0.652,556856,35912955.0,0.0,15,0.642,0
1653494400000,0.653,0.658,0.641,0.655,599704,39120199.00000001,0.0,15,0.652,0
1653580800000,0.657,0.662,0.649,0.654,717982,47054204.0,0.0,15,0.655,0
1653840000000,0.655,0.662,0.65,0.662,648346,42609015.0,0.0,15,0.654,0
1653926400000,0.661,0.672,0.655,0.671,745158,49439387.0,0.0,15,0.662,0
1654012800000,0.669,0.676,0.666,0.673,1414787,95176116.0,0.0,15,0.671,0
1654099200000,0.671,0.682,0.668,0.68,757964,51198943.00000001,0.0,15,0.673,0
