time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1663862400000,0.908,0.915,0.886,0.893,20056001,1802571205.0,0.0,15,0.911,0
1664121600000,0.888,0.9,0.882,0.883,21380800,1904702762.0,0.0,15,0.893,0
1664208000000,0.883,0.9,0.883,0.9,21536484,1916356566.0,0.0,15,0.883,0
1664294400000,0.896,0.899,0.873,0.874,19142815,1690877476.9999998,0.0,15,0.9,0
1664380800000,0.882,0.887,0.869,0.876,21400231,1883699310.0,0.0,15,0.874,0
1664467200000,0.873,0.878,0.859,0.861,20014630,1736020149.0,0.0,15,0.876,0
1665331200000,0.859,0.864,0.837,0.841,19514838,1662691697.0,0.0,15,0.861,0
1665417600000,0.84,0.849,0.835,0.845,18578975,1564550111.0000002,0.0,15,0.841,0
1665504000000,0.8460000000000001,0.8690000000000001,0.8310000000000001,0.8690000000000001,20825086,1757184859.0,0.0,15,0.8450000000000001,0
1665590400000,0.863,0.887,0.862,0.878,20667183,1816975340.0,0.0,15,0.869,0
1665676800000,0.886,0.904,0.883,0.901,21114284,1892354455.0,0.0,15,0.878,0
1665936000000,0.893,0.911,0.893,0.908,18585055,1678358227.0,0.0,15,0.901,0
1666022400000,0.914,0.92,0.903,0.912,19788440,1804390991.9999998,0.0,15,0.908,0
1666108800000,0.909,0.919,0.907,0.908,19345538,1764352250.0,0.0,15,0.912,0
1666195200000,0.906,0.918,0.889,0.903,21547480,1943885090.0,0.0,15,0.908,0
1666281600000,0.902,0.91,0.896,0.905,19382586,1750779145.0,0.0,15,0.903,0
1666540800000,0.906,0.924,0.888,0.897,21174998,1918903414.0,0.0,15,0.905,0
1666627200000,0.894,0.9,0.877,0.894,19880474,1768637839.0,0.0,15,0.897,0
1666713600000,0.894,0.922,0.892,0.913,22017086,2003133183.0,0.0,15,0.894,0
1666800000000,0.92,0.92,0.905,0.908,21967486,2006334316.0,0.0,15,0.913,0
1666886400000,0.904,0.907,0.872,0.876,23072553,2054849594.0,0.0,15,0.908,0
1667145600000,0.875,0.893,0.87,0.884,19479591,1718986427.0,0.0,15,0.876,0
1667232000000,0.881,0.907,0.881,0.907,19824043,1772325490.0000002,0.0,15,0.884,0
1667318400000,0.902,0.921,0.902,0.916,20337986,1857183094.0,0.0,15,0.907,0
1667404800000,0.912,0.925,0.906,0.922,19999609,1837793313.0,0.0,15,0.916,0
1667491200000,0.921,0.9450000000000001,0.921,0.9440000000000001,21665934,2028983877.0000002,0.0,15,0.922,0
1667750400000,0.9430000000000001,0.9490000000000001,0.934,0.9420000000000001,20720450,1951419834.0000002,0.0,15,0.9440000000000001,0
1667836800000,0.9410000000000001,0.9420000000000001,0.933,0.9410000000000001,17713246,1658505930.9999998,0.0,15,0.9420000000000001,0
1667923200000,0.9390000000000001,0.9470000000000001,0.934,0.9380000000000001,18290841,1718070861.0,0.0,15,0.9410000000000001,0
1668009600000,0.928,0.935,0.925,0.928,18546108,1724635130.0,0.0,15,0.9380000000000001,0
1668096000000,0.9450000000000001,0.9560000000000001,0.932,0.933,20238539,1904386496.0,0.0,15,0.928,0
1668355200000,1.992,2.01,1.97,1.978,8549887,1701266446.0,0.0,15,1.9929999999999999,0
1668441600000,1.98,2.024,1.974,2.024,8851903,1775930869.0,0.0,15,1.978,0
1668528000000,2.024,2.031,2.0060000000000002,2.0090000000000003,8008965,1614810660.0,0.0,15,2.024,0
1668614400000,2.0,2.0140000000000002,1.989,2.013,8924945,1782131972.0,0.0,15,2.009,0
1668700800000,2.01,2.026,1.992,1.9989999999999999,8709254,1753733315.0,0.0,15,2.013,0
1668960000000,1.994,2.007,1.977,2.005,8941877,1782672031.0,0.0,15,1.999,0
1669046400000,1.998,2.006,1.964,1.974,9393769,1868336920.0000002,0.0,15,2.005,0
1669132800000,1.964,1.977,1.933,1.968,8755558,1714025229.0000002,0.0,15,1.974,0
1669219200000,1.97,1.982,1.963,1.976,8514548,1679944388.0000002,0.0,15,1.968,0
1669305600000,1.9769999999999999,1.9769999999999999,1.952,1.956,7468085,1463504836.0,0.0,15,1.976,0
1669564800000,1.94,1.951,1.917,1.946,8031058,1558909732.0,0.0,15,1.956,0
1669651200000,1.95,1.9849999999999999,1.95,1.9769999999999999,8568139,1688487299.0000002,0.0,15,1.946,0
1669737600000,1.977,1.984,1.965,1.974,7906881,1562493536.0000002,0.0,15,1.977,0
1669824000000,1.998,2.009,1.989,1.997,8455943,1692096038.9999998,0.0,15,1.9740000000000002,0
1669910400000,1.998,2.018,1.994,2.002,8254556,1656189149.0000002,0.0,15,1.9969999999999999,0
1670169600000,2.021,2.021,1.999,2.012,8140693,1634775200.0,0.0,15,2.0020000000000002,0
1670256000000,2.007,2.02,1.997,2.008,8384587,1683970551.9999998,0.0,15,2.012,0
1670342400000,2.008,2.02,2.0,2.009,8097498,1628863376.0000002,0.0,15,2.008,0
1670428800000,2.0,2.009,1.991,1.997,8210336,1642709756.0,0.0,15,2.009,0
1670515200000,1.993,2.008,1.985,2.0020000000000002,7548335,1509169299.0,0.0,15,1.997,0
1670774400000,2.0020000000000002,2.005,1.983,1.997,7020736,1400390849.0,0.0,15,2.0020000000000002,0
1670860800000,1.9969999999999999,1.998,1.976,1.98,6775790,1342839744.0,0.0,15,1.9969999999999999,0
1670947200000,1.98,1.988,1.962,1.97,8089217,1596824645.0000002,0.0,15,1.98,0
1671033600000,1.971,1.98,1.963,1.976,6984124,1377786670.0,0.0,15,1.97,0
1671120000000,1.9669999999999999,1.9729999999999999,1.948,1.9589999999999999,7433024,1454164981.0000002,0.0,15,1.976,0
1671379200000,1.9600000000000002,1.963,1.9100000000000001,1.9200000000000002,8086499,1563312472.9999998,0.0,15,1.959,0
1671465600000,1.91,1.917,1.895,1.898,9159595,1745377931.9999998,0.0,15,1.92,0
1671552000000,1.9060000000000001,1.9060000000000001,1.872,1.8880000000000001,8749177,1652761266.0,0.0,15,1.8980000000000001,0
1671638400000,1.888,1.894,1.849,1.857,7414837,1392961451.0,0.0,15,1.888,0
1671724800000,1.849,1.8619999999999999,1.833,1.8459999999999999,7809009,1445232584.0,0.0,15,1.857,0
1671984000000,1.845,1.883,1.845,1.878,7336312,1373425899.0,0.0,15,1.8459999999999999,0
1672070400000,1.882,1.894,1.873,1.893,7197766,1355720671.0,0.0,15,1.878,0
1672156800000,1.889,1.889,1.874,1.8800000000000001,6661034,1252449092.0,0.0,15,1.893,0
1672243200000,1.87,1.8940000000000001,1.87,1.879,7203279,1356312485.0000002,0.0,15,1.8800000000000001,0
1672329600000,1.89,1.89,1.875,1.885,7436862,1399940831.0,0.0,15,1.879,0
1672675200000,1.875,1.928,1.875,1.922,8200941,1562613729.0,0.0,15,1.885,0
1672761600000,1.93,1.93,1.911,1.922,7625034,1464774746.0,0.0,15,1.922,0
1672848000000,1.922,1.944,1.92,1.9429999999999998,6810142,1318469055.0,0.0,15,1.922,0
1672934400000,1.944,1.958,1.939,1.947,6092477,1188209124.0,0.0,15,1.943,0
1673193600000,1.944,1.9669999999999999,1.944,1.954,6880497,1347418243.0,0.0,15,1.9469999999999998,0
1673280000000,1.958,1.9609999999999999,1.946,1.9569999999999999,6410537,1253644059.0,0.0,15,1.954,0
1673366400000,1.957,1.965,1.941,1.944,7040247,1376181548.0,0.0,15,1.957,0
1673452800000,1.952,1.9589999999999999,1.938,1.944,7462147,1453027073.0,0.0,15,1.944,0
1673539200000,1.954,1.9549999999999998,1.94,1.9549999999999998,7877285,1532454957.0,0.0,15,1.944,0
1673798400000,1.956,1.987,1.955,1.972,9130217,1803303306.0,0.0,15,1.955,0
1673884800000,1.97,1.9849999999999999,1.97,1.974,7243357,1433027902.9999998,0.0,15,1.972,0
1673971200000,1.974,1.9889999999999999,1.974,1.982,6625534,1313904483.0,0.0,15,1.974,0
1674057600000,1.982,2.004,1.971,2.001,7759106,1545306613.0,0.0,15,1.982,0
1674144000000,2.001,2.021,2.001,2.02,7438705,1498561864.0,0.0,15,2.001,0
1675008000000,2.052,2.0549999999999997,2.029,2.0309999999999997,8394617,1711706814.0,0.0,15,2.02,0
1675094400000,2.0309999999999997,2.044,2.025,2.038,7892996,1607941626.0,0.0,15,2.0309999999999997,0
1675180800000,2.047,2.0690000000000004,2.0380000000000003,2.068,9127627,1873307991.0,0.0,15,2.0380000000000003,0
1675267200000,2.075,2.087,2.067,2.0740000000000003,7907097,1643238504.0,0.0,15,2.068,0
1675353600000,2.073,2.076,2.044,2.073,8276697,1705866524.0,0.0,15,2.074,0
1675612800000,2.064,2.073,2.051,2.065,7701976,1587241919.0,0.0,15,2.073,0
1675699200000,2.065,2.073,2.053,2.072,8504268,1755012674.0,0.0,15,2.065,0
1675785600000,2.069,2.077,2.058,2.061,6406189,1324727190.0,0.0,15,2.0719999999999996,0
1675872000000,2.052,2.099,2.052,2.099,6488974,1349882201.0,0.0,15,2.061,0
1675958400000,2.097,2.1020000000000003,2.071,2.0900000000000003,8326887,1736764683.0000002,0.0,15,2.099,0
1676217600000,2.081,2.109,2.081,2.109,6792986,1428361762.0,0.0,15,2.09,0
1676304000000,2.109,2.1149999999999998,2.101,2.113,6191875,1305352874.0,0.0,15,2.109,0
1676390400000,2.112,2.118,2.105,2.114,6154926,1299538889.0,0.0,15,2.113,0
1676476800000,2.117,2.125,2.061,2.073,6969328,1467475942.0000002,0.0,15,2.114,0
1676563200000,2.077,2.081,2.053,2.0549999999999997,5728383,1183624160.9999998,0.0,15,2.073,0
1676822400000,2.0509999999999997,2.082,2.041,2.081,6236476,1282892855.0000002,0.0,15,2.0549999999999997,0
1676908800000,2.081,2.0999999999999996,2.074,2.0879999999999996,4682969,978610031.0,0.0,15,2.081,0
1676995200000,2.087,2.101,2.08,2.096,4184203,875224526.0000001,0.0,15,2.088,0
1677081600000,2.096,2.1,2.072,2.085,5246244,1094554562.0,0.0,15,2.096,0
1677168000000,2.085,2.093,2.066,2.0789999999999997,5031276,1045212839.0,0.0,15,2.085,0
1677427200000,2.072,2.079,2.056,2.065,6098394,1261547194.0,0.0,15,2.079,0
1677513600000,2.061,2.085,2.056,2.085,6217936,1288481159.9999998,0.0,15,2.065,0
1677600000000,2.085,2.096,2.073,2.094,4932129,1029294258.0,0.0,15,2.085,0
1677686400000,2.093,2.1020000000000003,2.083,2.089,5457100,1140068710.0,0.0,15,2.0940000000000003,0
1677772800000,2.088,2.097,2.071,2.085,5601670,1166219841.0,0.0,15,2.089,0
1678032000000,2.0789999999999997,2.098,2.074,2.0909999999999997,4745999,989500805.0,0.0,15,2.085,0
1678118400000,2.091,2.091,2.052,2.054,6237546,1292787318.0,0.0,15,2.091,0
1678204800000,2.039,2.065,2.039,2.06,5809962,1194786363.0,0.0,15,2.0540000000000003,0
1678291200000,2.06,2.065,2.049,2.062,6312743,1299835550.0,0.0,15,2.06,0
1678377600000,2.0410000000000004,2.0570000000000004,2.0340000000000003,2.0380000000000003,5757927,1176940615.0,0.0,15,2.0620000000000003,0
1678636800000,2.036,2.047,2.019,2.045,6269981,1273660184.0,0.0,15,2.0380000000000003,0
1678723200000,2.04,2.044,2.004,2.026,5911683,1196644482.0,0.0,15,2.045,0
1678809600000,2.033,2.049,2.031,2.035,5606565,1143982617.0,0.0,15,2.0260000000000002,0
1678896000000,2.021,2.035,2.0,2.005,6853748,1382540218.0000002,0.0,15,2.035,0
1678982400000,2.007,2.033,2.007,2.017,6228376,1259303783.0,0.0,15,2.0050000000000003,0
1679241600000,2.017,2.025,2.004,2.014,5712416,1151433567.0,0.0,15,2.017,0
1679328000000,2.0140000000000002,2.0370000000000004,2.0140000000000002,2.0340000000000003,6156341,1248561422.0,0.0,15,2.0140000000000002,0
1679414400000,2.0389999999999997,2.049,2.037,2.046,4842150,989573956.0000001,0.0,15,2.034,0
1679500800000,2.046,2.054,2.04,2.051,4966602,1016457299.9999999,0.0,15,2.046,0
1679587200000,2.057,2.0580000000000003,2.043,2.0540000000000003,4817538,989007646.0000001,0.0,15,2.051,0
1679846400000,2.055,2.063,2.044,2.059,4050857,832525695.0,0.0,15,2.054,0
1679932800000,2.064,2.064,2.043,2.045,5694653,1167337315.0,0.0,15,2.059,0
1680019200000,2.0469999999999997,2.05,2.033,2.038,5737325,1170577669.0,0.0,15,2.045,0
1680105600000,2.039,2.04,2.023,2.04,5580024,1133686336.0,0.0,15,2.0380000000000003,0
1680192000000,2.043,2.0580000000000003,2.039,2.0580000000000003,5506762,1129134851.0,0.0,15,2.04,0
1680451200000,2.058,2.085,2.058,2.0829999999999997,6140545,1271492610.0,0.0,15,2.058,0
1680537600000,2.0919999999999996,2.0919999999999996,2.07,2.081,4462169,927450724.9999999,0.0,15,2.0829999999999997,0
1680710400000,2.076,2.0909999999999997,2.073,2.088,4538573,946254902.0,0.0,15,2.081,0
1680796800000,2.096,2.11,2.089,2.108,4066625,854993471.0,0.0,15,2.088,0
1681056000000,2.109,2.114,2.084,2.088,4430217,927756519.0,0.0,15,2.108,0
1681142400000,2.095,2.098,2.08,2.088,4994172,1041881477.0,0.0,15,2.088,0
1681228800000,2.091,2.101,2.088,2.099,5052719,1059122874.0,0.0,15,2.088,0
1681315200000,2.105,2.105,2.086,2.089,4154179,869340090.0,0.0,15,2.0989999999999998,0
1681401600000,2.0919999999999996,2.102,2.082,2.0999999999999996,5477368,1146818873.0,0.0,15,2.089,0
1681660800000,2.105,2.105,2.093,2.1,3377793,708703586.0,0.0,15,2.1,0
1681747200000,2.105,2.105,2.085,2.093,4454294,931405694.0,0.0,15,2.1,0
1681833600000,2.092,2.0980000000000003,2.083,2.085,4305234,901055956.0,0.0,15,2.093,0
1681920000000,2.0869999999999997,2.0869999999999997,2.073,2.086,4359019,906129740.0,0.0,15,2.085,0
1682006400000,2.097,2.097,2.031,2.032,5444320,1119740010.0,0.0,15,2.0860000000000003,0
1682265600000,2.036,2.0380000000000003,2.007,2.016,6834078,1379577815.0000002,0.0,15,2.032,0
1682352000000,2.015,2.015,1.955,1.98,5598941,1111182296.9999998,0.0,15,2.016,0
1682438400000,1.984,1.994,1.973,1.985,5460091,1083643208.0000002,0.0,15,1.98,0
1682524800000,1.9909999999999999,2.002,1.978,1.988,5849896,1163036939.0,0.0,15,1.9849999999999999,0
1682611200000,1.998,2.0180000000000002,1.989,2.0180000000000002,4906115,983821436.9999999,0.0,15,1.9880000000000002,0
1683129600000,2.013,2.021,2.0,2.016,4978014,1001380998.0000001,0.0,15,2.018,0
1683216000000,2.018,2.018,1.982,1.996,5267973,1049134459.0,0.0,15,2.016,0
1683475200000,2.0060000000000002,2.015,1.997,2.008,5181249,1038831095.0,0.0,15,1.9960000000000002,0
1683561600000,2.015,2.015,1.982,1.9829999999999999,4666494,932727581.0,0.0,15,2.008,0
1683648000000,1.99,1.995,1.973,1.988,5582082,1106780036.0000002,0.0,15,1.983,0
1683734400000,1.99,1.994,1.98,1.9849999999999999,4719326,937875984.0,0.0,15,1.988,0
1683820800000,1.998,1.998,1.959,1.963,4982899,982876175.0000001,0.0,15,1.985,0
1684080000000,1.966,1.9749999999999999,1.94,1.9729999999999999,5429337,1062088022.0,0.0,15,1.9629999999999999,0
1684166400000,1.9769999999999999,1.9769999999999999,1.95,1.956,4962103,972375597.0,0.0,15,1.9729999999999999,0
1684252800000,1.958,1.9689999999999999,1.952,1.9649999999999999,4865990,953691957.9999999,0.0,15,1.956,0
1684339200000,1.971,1.977,1.963,1.974,4728451,932014052.0000001,0.0,15,1.965,0
1684425600000,1.9749999999999999,1.9889999999999999,1.962,1.984,4306355,851856228.0000001,0.0,15,1.974,0
1684684800000,1.984,1.9849999999999999,1.966,1.98,4371240,863933557.9999999,0.0,15,1.984,0
1684771200000,1.978,1.984,1.961,1.964,4876577,962636026.0000001,0.0,15,1.98,0
1684857600000,1.974,1.974,1.947,1.956,4611192,904110477.0,0.0,15,1.964,0
1684944000000,1.9569999999999999,1.9669999999999999,1.93,1.9529999999999998,5401504,1051084153.0,0.0,15,1.956,0
1685030400000,1.957,1.973,1.937,1.967,4842230,947465503.0000001,0.0,15,1.953,0
1685289600000,1.9749999999999999,1.9789999999999999,1.956,1.964,4923734,968867806.0,0.0,15,1.9669999999999999,0
1685376000000,1.968,1.9749999999999999,1.942,1.9729999999999999,5889197,1153948914.0,0.0,15,1.964,0
1685462400000,1.973,1.977,1.959,1.973,4516393,889078322.0,0.0,15,1.973,0
1685548800000,1.9689999999999999,1.9889999999999999,1.96,1.978,4782492,946871394.0000001,0.0,15,1.9729999999999999,0
1685635200000,1.9869999999999999,1.998,1.978,1.994,4447061,886404717.9999999,0.0,15,1.978,0
1685894400000,1.994,1.999,1.983,1.994,3615086,720668691.0,0.0,15,1.994,0
1685980800000,1.996,1.996,1.947,1.951,4309050,850181430.0000001,0.0,15,1.994,0
1686067200000,1.963,1.963,1.947,1.951,4011158,784033595.9999999,0.0,15,1.951,0
1686153600000,1.9549999999999998,1.9549999999999998,1.928,1.942,4141651,803016481.9999999,0.0,15,1.9509999999999998,0
1686240000000,2.572,2.604,2.572,2.602,3465725,896507325.0,0.0,15,2.582,0
1686499200000,2.6,2.62,2.595,2.612,3522343,919417998.9999999,0.0,15,2.6020000000000003,0
1686585600000,2.604,2.625,2.604,2.622,3017587,790571607.0,0.0,15,2.612,0
1686672000000,2.6260000000000003,2.6380000000000003,2.619,2.6300000000000003,3135776,824191175.9999999,0.0,15,2.6220000000000003,0
1686758400000,2.636,2.653,2.629,2.644,3113505,822483522.0,0.0,15,2.63,0
1686844800000,2.653,2.675,2.645,2.667,3254625,867362704.0,0.0,15,2.644,0
1687104000000,2.686,2.686,2.666,2.6799999999999997,3232028,865186986.0,0.0,15,2.667,0
1687190400000,2.6839999999999997,2.689,2.67,2.679,2880657,772022289.0,0.0,15,2.6799999999999997,0
1687276800000,2.673,2.676,2.628,2.63,3422233,907546477.0,0.0,15,2.6790000000000003,0
1687708800000,2.622,2.622,2.57,2.581,5595354,1451780396.0,0.0,15,2.63,0
1687795200000,2.599,2.613,2.579,2.6060000000000003,3335642,866841687.0000001,0.0,15,2.581,0
1687881600000,2.595,2.606,2.556,2.599,3644566,938763367.0000001,0.0,15,2.606,0
1687968000000,2.59,2.621,2.59,2.6149999999999998,3356413,875144548.0,0.0,15,2.5989999999999998,0
1688054400000,2.622,2.6559999999999997,2.61,2.649,3165458,835564985.0,0.0,15,2.6149999999999998,0
1688313600000,2.648,2.666,2.637,2.647,3090514,818936814.0,0.0,15,2.649,0
1688400000000,2.665,2.665,2.608,2.66,3390965,900238252.0000001,0.0,15,2.6470000000000002,0
1688486400000,2.66,2.661,2.637,2.641,2709274,718541976.0,0.0,15,2.66,0
1688572800000,2.632,2.658,2.629,2.635,3084555,814855661.0000001,0.0,15,2.641,0
1688659200000,2.64,2.64,2.605,2.618,2709834,709242604.0,0.0,15,2.635,0
1688918400000,2.648,2.648,2.611,2.62,2925536,766797441.0,0.0,15,2.6180000000000003,0
1689004800000,2.6350000000000002,2.642,2.616,2.641,3039862,799325881.0,0.0,15,2.62,0
1689091200000,2.649,2.649,2.603,2.605,3353007,879115644.0,0.0,15,2.641,0
1689177600000,2.613,2.634,2.612,2.6270000000000002,3504825,918762546.0000001,0.0,15,2.605,0
1689264000000,2.626,2.637,2.626,2.626,2911453,766317859.0,0.0,15,2.627,0
1689523200000,2.625,2.625,2.601,2.617,3265836,852115756.0000001,0.0,15,2.626,0
1689609600000,2.622,2.626,2.604,2.615,3254494,850327588.0,0.0,15,2.617,0
1689696000000,2.609,2.622,2.596,2.607,3133761,816961477.9999999,0.0,15,2.615,0
1689782400000,2.615,2.619,2.571,2.575,3509872,912557210.0000001,0.0,15,2.607,0
1689868800000,2.58,2.591,2.564,2.574,3461004,891976395.0,0.0,15,2.575,0
1690128000000,2.574,2.589,2.561,2.569,3535774,910793566.9999999,0.0,15,2.574,0
1690214400000,2.586,2.614,2.585,2.61,3778274,983791816.9999999,0.0,15,2.569,0
1690300800000,2.61,2.61,2.589,2.596,2806937,728980844.0,0.0,15,2.61,0
1690387200000,2.599,2.604,2.571,2.577,2849500,737378883.0,0.0,15,2.596,0
1690473600000,2.573,2.6039999999999996,2.562,2.598,3682744,951743790.0000001,0.0,15,2.577,0
1690732800000,2.601,2.635,2.598,2.6149999999999998,3904895,1023887971.0,0.0,15,2.598,0
1690819200000,2.605,2.622,2.605,2.6109999999999998,2918373,762566116.0,0.0,15,2.6149999999999998,0
1690905600000,2.6109999999999998,2.6159999999999997,2.598,2.6079999999999997,3558395,927314005.0,0.0,15,2.6109999999999998,0
1690992000000,2.602,2.61,2.594,2.6079999999999997,3592522,935110279.9999999,0.0,15,2.6079999999999997,0
1691078400000,2.628,2.6380000000000003,2.611,2.623,3547553,931727365.0,0.0,15,2.608,0
1691337600000,2.622,2.629,2.609,2.6149999999999998,3514778,919028203.0000001,0.0,15,2.6229999999999998,0
1691424000000,2.601,2.613,2.591,2.6020000000000003,2951307,767499714.0000001,0.0,15,2.615,0
1691510400000,2.601,2.601,2.577,2.582,3285375,850086839.0,0.0,15,2.602,0
1691596800000,2.582,2.5879999999999996,2.566,2.5789999999999997,3528875,909621544.0,0.0,15,2.582,0
1691683200000,2.581,2.581,2.533,2.536,4156623,1061499148.0000001,0.0,15,2.5789999999999997,0
1691942400000,2.52,2.5429999999999997,2.497,2.541,4101863,1033466919.0,0.0,15,2.536,0
1692028800000,2.552,2.552,2.493,2.517,4856953,1221700466.0,0.0,15,2.541,0
1692115200000,2.49,2.517,2.487,2.49,3613491,904077466.0,0.0,15,2.517,0
1692201600000,2.485,2.517,2.463,2.513,5006350,1250239278.0000002,0.0,15,2.49,0
1692288000000,2.532,2.535,2.46,2.461,4365181,1087116852.0000002,0.0,15,2.513,0
1692547200000,2.457,2.476,2.432,2.432,4826242,1187047746.0,0.0,15,2.461,0
1692633600000,2.438,2.4570000000000003,2.4050000000000002,2.45,4916079,1196569922.0,0.0,15,2.4320000000000004,0
1692720000000,2.446,2.446,2.3970000000000002,2.4050000000000002,2954038,715384406.0,0.0,15,2.45,0
1692806400000,2.408,2.433,2.391,2.407,3329459,802141316.0000001,0.0,15,2.405,0
1692892800000,2.399,2.407,2.355,2.3689999999999998,5193784,1238799470.0000002,0.0,15,2.407,0
1693152000000,2.479,2.495,2.372,2.384,5520324,1340088922.0000002,0.0,15,2.3689999999999998,0
1693238400000,2.366,2.464,2.366,2.456,5793433,1406374816.0,0.0,15,2.384,0
1693324800000,2.472,2.489,2.451,2.464,4649827,1148345744.0,0.0,15,2.456,0
1693411200000,2.4579999999999997,2.465,2.444,2.4539999999999997,3478233,853443361.0,0.0,15,2.464,0
1693497600000,2.461,2.469,2.44,2.453,3280601,805360654.0,0.0,15,2.4539999999999997,0
1693756800000,2.4789999999999996,2.492,2.453,2.492,3440335,850539132.0,0.0,15,2.453,0
1693843200000,2.493,2.4939999999999998,2.472,2.477,3694078,915991159.0,0.0,15,2.492,0
1693929600000,2.47,2.494,2.454,2.486,2729904,675690977.0,0.0,15,2.4770000000000003,0
1694016000000,2.485,2.485,2.443,2.444,3429426,844086028.0,0.0,15,2.486,0
1694102400000,2.43,2.4610000000000003,2.4290000000000003,2.4480000000000004,4387027,1074912325.0,0.0,15,2.4440000000000004,0
1694361600000,2.458,2.4930000000000003,2.442,2.483,4201822,1038946205.0,0.0,15,2.448,0
1694448000000,2.486,2.494,2.478,2.484,2085456,518343318.0,0.0,15,2.483,0
1694534400000,2.4859999999999998,2.4859999999999998,2.433,2.449,3591295,880505892.0,0.0,15,2.484,0
1694620800000,2.45,2.45,2.427,2.442,2893420,705627106.0,0.0,15,2.449,0
1694707200000,2.453,2.459,2.428,2.44,2888019,705059630.0000001,0.0,15,2.4419999999999997,0
1694966400000,2.4410000000000003,2.4560000000000004,2.4250000000000003,2.446,3386499,827579427.0000001,0.0,15,2.4400000000000004,0
1695052800000,2.4480000000000004,2.4480000000000004,2.4170000000000003,2.427,4628282,1122400087.0,0.0,15,2.446,0
