time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1605801600000,0.9440000000000001,0.9530000000000001,0.9400000000000001,0.9510000000000001,350079,33193925.0,0.0,15,0.9440000000000001,0
1606060800000,0.9510000000000001,0.9610000000000001,0.9460000000000001,0.9590000000000001,391089,37353217.0,0.0,15,0.9510000000000001,0
1606147200000,0.9590000000000001,0.9590000000000001,0.9540000000000001,0.9550000000000001,276334,26421675.0,0.0,15,0.9590000000000001,0
1606233600000,0.9560000000000001,0.9580000000000001,0.9400000000000001,0.9400000000000001,273592,25935657.999999996,0.0,15,0.9550000000000001,0
1606320000000,0.9400000000000001,0.9420000000000001,0.928,0.933,352244,32896531.000000004,0.0,15,0.9400000000000001,0
1606406400000,0.934,0.936,0.925,0.936,261968,24367756.000000004,0.0,15,0.933,0
1606665600000,0.935,0.9390000000000001,0.926,0.931,315355,29465486.0,0.0,15,0.936,0
1606752000000,0.931,0.9450000000000001,0.926,0.9450000000000001,303136,28429779.0,0.0,15,0.931,0
1606838400000,0.9450000000000001,0.9480000000000001,0.9410000000000001,0.9460000000000001,283077,26733937.0,0.0,15,0.9450000000000001,0
1606924800000,0.9430000000000001,0.9480000000000001,0.9380000000000001,0.9440000000000001,227811,21491921.0,0.0,15,0.9460000000000001,0
1607011200000,0.9430000000000001,0.9530000000000001,0.9400000000000001,0.9520000000000001,324281,30718933.0,0.0,15,0.9440000000000001,0
1607270400000,0.9540000000000001,0.9540000000000001,0.9470000000000001,0.9490000000000001,231037,21976923.0,0.0,15,0.9520000000000001,0
1607356800000,0.9500000000000001,0.9510000000000001,0.9460000000000001,0.9470000000000001,296477,28110694.000000004,0.0,15,0.9490000000000001,0
1607443200000,0.9470000000000001,0.9470000000000001,0.929,0.931,207959,19572690.0,0.0,15,0.9470000000000001,0
1607529600000,0.931,0.936,0.924,0.931,254013,23569662.0,0.0,15,0.931,0
1607616000000,0.93,0.933,0.909,0.918,293932,27046907.0,0.0,15,0.931,0
1607875200000,0.916,0.928,0.91,0.926,337949,31139752.000000004,0.0,15,0.918,0
1607961600000,0.925,0.93,0.923,0.929,213249,19754220.0,0.0,15,0.926,0
1608048000000,0.926,0.929,0.92,0.92,180078,16632561.000000002,0.0,15,0.929,0
1608134400000,0.92,0.932,0.912,0.93,270102,24883328.0,0.0,15,0.92,0
1608220800000,0.929,0.934,0.925,0.928,288850,26859051.0,0.0,15,0.93,0
1608480000000,0.928,0.9450000000000001,0.926,0.9440000000000001,355524,33400828.0,0.0,15,0.928,0
1608566400000,0.9440000000000001,0.9440000000000001,0.925,0.926,555244,52089533.00000001,0.0,15,0.9440000000000001,0
1608652800000,0.9400000000000001,0.9400000000000001,0.924,0.932,726410,67569146.0,0.0,15,0.926,0
1608739200000,0.932,0.932,0.917,0.921,480584,44357943.0,0.0,15,0.932,0
1608825600000,0.922,0.929,0.913,0.925,1316440,121261208.0,0.0,15,0.921,0
1609084800000,0.923,0.926,0.915,0.922,288416,26543055.0,0.0,15,0.925,0
1609171200000,0.921,0.927,0.915,0.917,294570,27099182.0,0.0,15,0.922,0
1609257600000,0.916,0.922,0.911,0.919,300984,27665510.999999996,0.0,15,0.917,0
1609344000000,0.924,0.9390000000000001,0.921,0.9380000000000001,918339,85482633.00000001,0.0,15,0.919,0
1609689600000,0.9400000000000001,0.9590000000000001,0.9380000000000001,0.9560000000000001,1121520,106470263.99999999,0.0,15,0.9380000000000001,0
1609776000000,0.9540000000000001,0.9610000000000001,0.9470000000000001,0.9580000000000001,681448,65130285.0,0.0,15,0.9560000000000001,0
1609862400000,0.9530000000000001,0.9600000000000001,0.9410000000000001,0.9480000000000001,522011,49483597.0,0.0,15,0.9580000000000001,0
1609948800000,0.9480000000000001,0.9480000000000001,0.924,0.933,615050,57483255.00000001,0.0,15,0.9480000000000001,0
1610035200000,0.932,0.9400000000000001,0.921,0.928,480410,44772629.0,0.0,15,0.933,0
1610294400000,0.922,0.929,0.908,0.912,525832,48343135.0,0.0,15,0.928,0
1610380800000,0.912,0.931,0.906,0.93,528629,48674430.0,0.0,15,0.912,0
1610467200000,0.93,0.931,0.914,0.919,417380,38404494.0,0.0,15,0.93,0
1610553600000,0.919,0.928,0.908,0.918,982211,90443539.0,0.0,15,0.919,0
1610640000000,0.918,0.925,0.908,0.923,662186,60746587.00000001,0.0,15,0.918,0
1610899200000,0.92,0.9450000000000001,0.919,0.9430000000000001,638562,59621178.0,0.0,15,0.923,0
1610985600000,0.9470000000000001,0.9480000000000001,0.931,0.934,614205,57628859.00000001,0.0,15,0.9430000000000001,0
1611072000000,0.9380000000000001,0.9410000000000001,0.93,0.9390000000000001,556050,52022104.00000001,0.0,15,0.934,0
1611158400000,0.936,0.9550000000000001,0.936,0.9500000000000001,576805,54667433.00000001,0.0,15,0.9390000000000001,0
1611244800000,0.9510000000000001,0.9510000000000001,0.9400000000000001,0.9480000000000001,564176,53328928.00000001,0.0,15,0.9500000000000001,0
1611504000000,0.9500000000000001,0.9500000000000001,0.937,0.9380000000000001,454886,42911819.0,0.0,15,0.9480000000000001,0
1611590400000,0.935,0.9390000000000001,0.923,0.925,414508,38498443.99999999,0.0,15,0.9380000000000001,0
1611676800000,0.925,0.926,0.912,0.924,457195,42046071.0,0.0,15,0.925,0
1611763200000,0.916,0.927,0.906,0.906,730511,66906564.99999999,0.0,15,0.924,0
1611849600000,0.912,0.914,0.881,0.893,644754,57831708.0,0.0,15,0.906,0
1612108800000,0.893,0.9,0.889,0.899,325107,29081660.0,0.0,15,0.893,0
1612195200000,0.901,0.907,0.892,0.907,496004,44665501.0,0.0,15,0.899,0
1612281600000,0.907,0.908,0.892,0.893,389257,35020739.0,0.0,15,0.907,0
1612368000000,0.888,0.89,0.861,0.874,680981,59468763.0,0.0,15,0.893,0
1612454400000,0.873,0.879,0.857,0.858,593885,51631003.0,0.0,15,0.874,0
1612713600000,0.8600000000000001,0.8680000000000001,0.8,0.8620000000000001,611637,52471378.00000001,0.0,15,0.8580000000000001,0
1612800000000,0.862,0.89,0.861,0.889,845504,74347853.00000001,0.0,15,0.862,0
1612886400000,0.89,0.895,0.883,0.894,739973,65766132.00000001,0.0,15,0.889,0
1613577600000,0.908,0.915,0.901,0.913,924546,84093353.00000001,0.0,15,0.894,0
1613664000000,0.912,0.93,0.904,0.929,913034,83692314.0,0.0,15,0.913,0
1613923200000,0.936,0.9470000000000001,0.925,0.93,2166180,203273556.0,0.0,15,0.929,0
1614009600000,0.916,0.929,0.912,0.92,1294664,118958562.0,0.0,15,0.93,0
1614096000000,0.915,0.928,0.904,0.914,1455792,133550681.00000001,0.0,15,0.92,0
