time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1664294400000,0.902,0.905,0.88,0.881,14873671,1324666593.0,0.0,15,0.905,0
1664380800000,0.885,0.893,0.875,0.883,17078002,1513531692.0,0.0,15,0.881,0
1664467200000,0.879,0.884,0.865,0.867,14187475,1237915159.0,0.0,15,0.883,0
1665331200000,0.865,0.87,0.843,0.848,15733709,1353260256.0000002,0.0,15,0.867,0
1665417600000,0.847,0.854,0.841,0.849,14605253,1237586915.0,0.0,15,0.848,0
1665504000000,0.848,0.875,0.836,0.875,20300562,1725665890.0000002,0.0,15,0.849,0
1665590400000,0.868,0.893,0.867,0.884,19707840,1742459858.0,0.0,15,0.875,0
1665676800000,0.888,0.91,0.888,0.907,15072710,1356871657.0000002,0.0,15,0.884,0
1665936000000,0.905,0.917,0.903,0.913,14720657,1337505687.0000002,0.0,15,0.907,0
1666022400000,0.917,0.926,0.911,0.918,16327556,1498065041.0,0.0,15,0.913,0
1666108800000,0.916,0.925,0.912,0.913,15882790,1458120501.0,0.0,15,0.918,0
1666195200000,0.915,0.924,0.895,0.909,21326953,1929639433.0000002,0.0,15,0.913,0
1666281600000,0.91,0.916,0.902,0.91,16268197,1478272556.0,0.0,15,0.909,0
1666540800000,0.91,0.93,0.894,0.905,19358528,1770231339.0000002,0.0,15,0.91,0
1666627200000,0.902,0.907,0.883,0.9,15779541,1413344012.0,0.0,15,0.905,0
1666713600000,0.901,0.928,0.899,0.919,19378779,1777059926.9999998,0.0,15,0.9,0
1666800000000,0.919,0.927,0.912,0.914,16183796,1489620288.0,0.0,15,0.919,0
1666886400000,0.909,0.913,0.878,0.883,19487426,1746346184.0,0.0,15,0.914,0
1667145600000,1.851,1.906,1.843,1.887,9451886,1779809896.0,0.0,15,1.8719999999999999,0
1667232000000,1.8960000000000001,1.935,1.8820000000000001,1.935,9908580,1892578116.0,0.0,15,1.887,0
1667318400000,1.93,1.966,1.923,1.957,8987499,1751936591.0,0.0,15,1.935,0
1667404800000,1.95,1.976,1.946,1.97,9362500,1837421397.0,0.0,15,1.9569999999999999,0
1667491200000,1.97,2.02,1.968,2.015,10056452,2006880834.0,0.0,15,1.97,0
1667750400000,2.008,2.027,1.995,2.0100000000000002,8500893,1709793082.0,0.0,15,2.015,0
1667836800000,2.009,2.01,1.994,2.009,6899291,1379353028.0,0.0,15,2.01,0
1667923200000,2.008,2.021,1.996,2.002,6994734,1403157593.0,0.0,15,2.009,0
1668009600000,1.993,1.998,1.975,1.983,8337101,1655272731.0000002,0.0,15,2.0020000000000002,0
1668096000000,2.025,2.043,1.99,1.9929999999999999,7960699,1600383756.0,0.0,15,1.983,0
1668355200000,1.991,2.009,1.969,1.978,8286869,1648820025.0000002,0.0,15,1.993,0
1668441600000,1.97,2.023,1.969,2.0220000000000002,7348624,1473155451.0,0.0,15,1.978,0
1668528000000,2.02,2.03,2.005,2.008,6813592,1374768205.0000002,0.0,15,2.022,0
1668614400000,2.0,2.015,1.988,2.012,7699205,1536100611.0,0.0,15,2.008,0
1668700800000,2.009,2.025,1.992,1.9969999999999999,9211544,1854695141.0,0.0,15,2.012,0
1668960000000,1.99,2.007,1.976,2.003,7560196,1507190805.0,0.0,15,1.9969999999999999,0
1669046400000,1.996,2.005,1.963,1.975,11092745,2206621834.0,0.0,15,2.003,0
1669132800000,1.97,1.978,1.932,1.972,8013103,1566143367.0,0.0,15,1.9749999999999999,0
1669219200000,1.97,1.982,1.962,1.9749999999999999,7604163,1499722052.0,0.0,15,1.972,0
1669305600000,1.972,1.972,1.951,1.956,5972809,1170502709.0,0.0,15,1.975,0
1669564800000,1.937,1.95,1.917,1.946,5621015,1090075369.0000002,0.0,15,1.956,0
1669651200000,1.946,1.9849999999999999,1.946,1.9749999999999999,7310302,1438857375.0000002,0.0,15,1.946,0
1669737600000,1.9709999999999999,1.984,1.964,1.974,6891239,1361428382.0,0.0,15,1.9749999999999999,0
1669824000000,1.9889999999999999,2.01,1.988,1.996,7168424,1433785209.0,0.0,15,1.974,0
1669910400000,1.996,2.018,1.992,2.001,4774149,957705443.0000001,0.0,15,1.996,0
1670169600000,2.003,2.016,2.0,2.013,6722056,1349565425.0000002,0.0,15,2.001,0
1670256000000,2.002,2.022,1.996,2.01,6568501,1319339900.0,0.0,15,2.013,0
1670342400000,2.002,2.019,2.0,2.009,6181753,1242981094.9999998,0.0,15,2.01,0
1670428800000,2.009,2.009,1.991,1.997,5970174,1193723473.0,0.0,15,2.009,0
1670515200000,1.997,2.008,1.985,2.0020000000000002,5278823,1054253390.0000001,0.0,15,1.997,0
1670774400000,1.997,2.004,1.983,1.995,5824803,1160845412.0,0.0,15,2.0020000000000002,0
1670860800000,1.995,1.995,1.977,1.982,4629396,917994230.0,0.0,15,1.995,0
1670947200000,1.969,1.988,1.963,1.97,5670066,1120005189.0,0.0,15,1.982,0
1671033600000,1.97,1.98,1.962,1.976,6497551,1281029904.0,0.0,15,1.97,0
1671120000000,1.9649999999999999,1.9729999999999999,1.948,1.9569999999999999,7438313,1455379451.0,0.0,15,1.976,0
1671379200000,1.953,1.9640000000000002,1.9100000000000001,1.919,7463896,1444731050.0,0.0,15,1.957,0
1671465600000,1.904,1.917,1.893,1.898,7934363,1511707445.0,0.0,15,1.919,0
1671552000000,1.9,1.904,1.873,1.889,6777498,1281124838.0000002,0.0,15,1.898,0
1671638400000,1.889,1.8940000000000001,1.85,1.857,6987173,1314945740.0,0.0,15,1.889,0
1671724800000,1.8499999999999999,1.861,1.833,1.8459999999999999,7253577,1342696010.0,0.0,15,1.857,0
1671984000000,1.846,1.8840000000000001,1.844,1.8800000000000001,5671947,1062646235.0000001,0.0,15,1.846,0
1672070400000,1.883,1.897,1.873,1.895,3968251,748432530.0,0.0,15,1.88,0
1672156800000,1.894,1.894,1.875,1.882,6378238,1201097296.0,0.0,15,1.895,0
1672243200000,1.87,1.897,1.87,1.879,7547001,1424656822.0000002,0.0,15,1.8820000000000001,0
1672329600000,1.895,1.895,1.879,1.883,6164695,1161562815.0,0.0,15,1.879,0
1672675200000,1.883,1.9280000000000002,1.8800000000000001,1.923,7629734,1453697870.0000002,0.0,15,1.883,0
1672761600000,1.926,1.929,1.911,1.923,6274018,1205431732.0,0.0,15,1.923,0
1672848000000,1.9249999999999998,1.9429999999999998,1.92,1.942,5359145,1037288095.0000001,0.0,15,1.9229999999999998,0
1672934400000,1.943,1.958,1.939,1.946,5388297,1050587712.0000001,0.0,15,1.942,0
1673193600000,1.948,1.966,1.948,1.954,5701296,1116385314.0,0.0,15,1.946,0
1673280000000,1.956,1.9609999999999999,1.946,1.9569999999999999,4315574,843916907.0,0.0,15,1.954,0
1673366400000,1.964,1.9649999999999999,1.942,1.944,4743658,928425616.0000001,0.0,15,1.9569999999999999,0
1673452800000,1.95,1.959,1.939,1.943,5926867,1155172470.0000002,0.0,15,1.944,0
1673539200000,1.9429999999999998,1.956,1.94,1.956,5011390,975172355.0,0.0,15,1.9429999999999998,0
1673798400000,1.96,1.988,1.956,1.972,7406864,1463757947.0,0.0,15,1.956,0
1673884800000,1.977,1.987,1.971,1.975,3880866,768360355.0,0.0,15,1.972,0
1673971200000,1.982,1.991,1.977,1.98,4311998,855678761.0000001,0.0,15,1.975,0
1674057600000,1.986,2.004,1.973,2.003,4741072,943604491.0,0.0,15,1.98,0
1674144000000,2.011,2.0220000000000002,2.0060000000000002,2.0210000000000004,4805946,968975843.0,0.0,15,2.003,0
1675008000000,2.0380000000000003,2.055,2.0300000000000002,2.0330000000000004,5378121,1097233099.0,0.0,15,2.0210000000000004,0
1675094400000,2.033,2.046,2.025,2.0389999999999997,3375963,688232799.0,0.0,15,2.033,0
1675180800000,2.05,2.071,2.04,2.071,4913245,1009128519.0,0.0,15,2.039,0
1675267200000,2.076,2.089,2.068,2.075,5234345,1088063357.0,0.0,15,2.071,0
1675353600000,2.072,2.0789999999999997,2.045,2.073,5210528,1074223798.0,0.0,15,2.0749999999999997,0
1675612800000,2.07,2.076,2.053,2.065,4949622,1020844836.0000001,0.0,15,2.073,0
1675699200000,2.069,2.0759999999999996,2.054,2.074,4504844,929776074.0,0.0,15,2.065,0
1675785600000,2.074,2.078,2.057,2.061,4136006,854611417.0000001,0.0,15,2.074,0
1675872000000,2.061,2.1,2.052,2.098,5519710,1149793376.0,0.0,15,2.061,0
1675958400000,2.098,2.102,2.073,2.092,4108519,858484819.0,0.0,15,2.098,0
1676217600000,2.084,2.11,2.08,2.11,3895083,819274815.0,0.0,15,2.092,0
1676304000000,2.115,2.116,2.103,2.115,3917252,826082867.0,0.0,15,2.1100000000000003,0
1676390400000,2.114,2.1189999999999998,2.106,2.114,4305688,909413450.0000001,0.0,15,2.1149999999999998,0
1676476800000,2.117,2.1270000000000002,2.063,2.073,4708819,991874212.0000001,0.0,15,2.1140000000000003,0
1676563200000,2.072,2.082,2.053,2.058,5150277,1064007845.0,0.0,15,2.073,0
1676822400000,2.06,2.0869999999999997,2.041,2.086,5529751,1139742285.0,0.0,15,2.058,0
1676908800000,2.0860000000000003,2.101,2.075,2.092,3419333,714485915.0,0.0,15,2.0860000000000003,0
1676995200000,2.092,2.1020000000000003,2.079,2.096,2557625,535143682.0,0.0,15,2.092,0
1677081600000,2.1029999999999998,2.1029999999999998,2.074,2.0869999999999997,2762484,576750024.0,0.0,15,2.0959999999999996,0
1677168000000,2.0860000000000003,2.093,2.067,2.08,3155914,656637454.0,0.0,15,2.087,0
1677427200000,2.0789999999999997,2.08,2.057,2.068,3349506,693620173.0,0.0,15,2.08,0
1677513600000,2.077,2.085,2.058,2.0839999999999996,4174146,866105739.9999999,0.0,15,2.0679999999999996,0
1677600000000,2.0829999999999997,2.0959999999999996,2.074,2.094,2662517,555381365.0000001,0.0,15,2.0839999999999996,0
1677686400000,2.097,2.104,2.085,2.089,3911142,817996957.0,0.0,15,2.094,0
1677772800000,2.087,2.097,2.072,2.084,3142657,654518053.0,0.0,15,2.089,0
1678032000000,2.089,2.099,2.075,2.0940000000000003,3417314,713098081.0,0.0,15,2.084,0
1678118400000,2.098,2.098,2.053,2.054,4325051,896662713.0,0.0,15,2.094,0
1678204800000,2.05,2.066,2.048,2.062,4724688,972479884.0,0.0,15,2.054,0
1678291200000,2.065,2.065,2.048,2.062,4541946,935103505.0,0.0,15,2.062,0
1678377600000,2.0490000000000004,2.0580000000000003,2.0340000000000003,2.036,4937139,1009844613.0000001,0.0,15,2.0620000000000003,0
1678636800000,2.036,2.047,2.02,2.044,3501675,711786976.0,0.0,15,2.036,0
1678723200000,2.044,2.044,2.004,2.028,5220156,1056291709.0,0.0,15,2.044,0
1678809600000,2.037,2.05,2.029,2.036,3665647,748681737.0,0.0,15,2.028,0
1678896000000,2.03,2.03,2.0,2.006,4717044,951409618.0,0.0,15,2.036,0
1678982400000,2.015,2.032,2.008,2.019,5153624,1041767474.0,0.0,15,2.0060000000000002,0
1679241600000,2.019,2.026,2.004,2.014,4571706,921190980.0,0.0,15,2.019,0
1679328000000,2.019,2.037,2.015,2.035,5338364,1082861571.0000002,0.0,15,2.0140000000000002,0
1679414400000,2.046,2.048,2.037,2.045,3865192,789479626.0,0.0,15,2.035,0
1679500800000,2.041,2.054,2.04,2.052,4376772,895698169.0,0.0,15,2.045,0
1679587200000,2.06,2.06,2.047,2.0540000000000003,5315223,1091013233.9999998,0.0,15,2.052,0
1679846400000,2.0570000000000004,2.063,2.0420000000000003,2.059,3940041,809792868.0,0.0,15,2.0540000000000003,0
1679932800000,2.0610000000000004,2.0610000000000004,2.0420000000000003,2.044,3974962,814484679.0,0.0,15,2.059,0
1680019200000,2.06,2.06,2.032,2.038,4115943,839626765.0,0.0,15,2.044,0
1680105600000,2.047,2.047,2.023,2.04,5326883,1082514680.0,0.0,15,2.0380000000000003,0
1680192000000,2.043,2.0580000000000003,2.0380000000000003,2.056,4197114,860480855.0000001,0.0,15,2.04,0
1680451200000,2.057,2.085,2.057,2.081,6219284,1287266581.0000002,0.0,15,2.056,0
1680537600000,2.09,2.09,2.07,2.082,3780009,785369948.0,0.0,15,2.081,0
1680710400000,2.0709999999999997,2.089,2.07,2.0879999999999996,4312722,898664412.0,0.0,15,2.082,0
1680796800000,2.088,2.108,2.087,2.105,3893229,817309815.0,0.0,15,2.088,0
1681056000000,2.1069999999999998,2.11,2.081,2.086,4474673,938004313.0,0.0,15,2.105,0
1681142400000,2.0900000000000003,2.093,2.079,2.087,4962590,1034642427.0000001,0.0,15,2.0860000000000003,0
1681228800000,2.0980000000000003,2.1,2.087,2.099,5056046,1058992486.0,0.0,15,2.087,0
1681315200000,2.099,2.101,2.084,2.086,4438870,928863103.0,0.0,15,2.099,0
1681401600000,2.086,2.1,2.081,2.098,5713800,1195012103.0,0.0,15,2.086,0
1681660800000,2.098,2.102,2.092,2.1,2880542,604044171.0,0.0,15,2.098,0
1681747200000,2.099,2.099,2.083,2.092,4216603,881504368.0,0.0,15,2.1,0
1681833600000,2.085,2.097,2.08,2.083,3219477,673337826.0,0.0,15,2.092,0
1681920000000,2.0820000000000003,2.085,2.071,2.084,3842049,797782217.0,0.0,15,2.083,0
1682006400000,2.088,2.088,2.0300000000000002,2.0300000000000002,4950134,1019005615.0,0.0,15,2.084,0
1682265600000,2.045,2.045,2.005,2.0149999999999997,6875461,1386680329.0,0.0,15,2.03,0
1682352000000,2.016,2.016,1.953,1.989,8066505,1600898411.0,0.0,15,2.015,0
1682438400000,1.985,1.993,1.971,1.983,6070599,1203248470.0,0.0,15,1.989,0
1682524800000,1.988,1.999,1.975,1.987,4811756,955962295.0000001,0.0,15,1.983,0
1682611200000,1.994,2.017,1.989,2.015,4174629,836021905.9999999,0.0,15,1.987,0
1683129600000,2.008,2.0180000000000002,2.0020000000000002,2.015,4589396,922393799.9999999,0.0,15,2.015,0
1683216000000,2.022,2.022,1.978,1.99,6062098,1205510627.0,0.0,15,2.015,0
1683475200000,1.996,2.011,1.993,2.005,4270759,854470568.0,0.0,15,1.9900000000000002,0
1683561600000,2.016,2.016,1.98,1.98,5678744,1133880052.0,0.0,15,2.005,0
1683648000000,1.98,1.993,1.971,1.985,5494444,1088258918.0000002,0.0,15,1.98,0
1683734400000,1.988,1.9909999999999999,1.98,1.9809999999999999,4294133,852162212.0,0.0,15,1.9849999999999999,0
1683820800000,1.985,1.988,1.955,1.958,5134396,1010859938.9999999,0.0,15,1.981,0
1684080000000,1.963,1.972,1.937,1.97,4074564,796245819.0000001,0.0,15,1.958,0
1684166400000,1.9709999999999999,1.974,1.946,1.9529999999999998,5164326,1010694532.0,0.0,15,1.97,0
1684252800000,1.954,1.966,1.949,1.961,3910912,765732090.0,0.0,15,1.953,0
1684339200000,1.968,1.9749999999999999,1.958,1.972,5217297,1027251820.0000001,0.0,15,1.9609999999999999,0
1684425600000,1.97,1.987,1.959,1.981,3854143,760382818.0,0.0,15,1.972,0
1684684800000,1.984,1.984,1.964,1.978,4543868,896853711.0000001,0.0,15,1.9809999999999999,0
1684771200000,1.981,1.981,1.959,1.962,4700405,926467357.0,0.0,15,1.978,0
1684857600000,1.958,1.9709999999999999,1.944,1.954,4666428,913659420.0,0.0,15,1.962,0
1684944000000,1.954,1.966,1.927,1.949,4506986,876601032.0,0.0,15,1.954,0
1685030400000,1.945,1.97,1.935,1.967,4623518,903621804.0,0.0,15,1.949,0
1685289600000,1.97,1.98,1.954,1.9629999999999999,4282147,841808337.0,0.0,15,1.9669999999999999,0
1685376000000,1.9689999999999999,1.9729999999999999,1.94,1.9729999999999999,5451952,1066127742.0,0.0,15,1.9629999999999999,0
1685462400000,1.975,1.977,1.957,1.972,5126638,1008304898.0,0.0,15,1.973,0
1685548800000,1.968,1.988,1.957,1.976,5274393,1043233085.0,0.0,15,1.972,0
1685635200000,1.98,1.9949999999999999,1.978,1.99,4760815,947416784.0,0.0,15,1.976,0
1685894400000,1.9889999999999999,1.9949999999999999,1.984,1.9909999999999999,4402426,876298638.0000001,0.0,15,1.99,0
1685980800000,1.995,1.995,1.945,1.949,4971299,979851544.0,0.0,15,1.991,0
1686067200000,1.9489999999999998,1.96,1.944,1.95,4470035,872330807.0,0.0,15,1.9489999999999998,0
1686153600000,1.95,1.95,1.924,1.9389999999999998,4500410,871452667.0,0.0,15,1.95,0
1686240000000,1.9389999999999998,1.9549999999999998,1.932,1.9529999999999998,4500153,874065433.0,0.0,15,1.9389999999999998,0
1686499200000,1.9529999999999998,1.968,1.948,1.962,5060583,992200412.0000001,0.0,15,1.9529999999999998,0
1686585600000,1.965,1.972,1.959,1.969,3765614,741069252.0,0.0,15,1.962,0
1686672000000,1.966,1.9809999999999999,1.966,1.9749999999999999,3968622,783551825.0,0.0,15,1.9689999999999999,0
1686758400000,1.975,1.993,1.975,1.987,3764150,746964126.0000001,0.0,15,1.975,0
1686844800000,1.99,2.009,1.987,2.004,3585061,717077904.0,0.0,15,1.987,0
1687104000000,2.005,2.016,2.004,2.013,3883662,781209774.0,0.0,15,2.004,0
1687190400000,2.02,2.02,2.0,2.013,3443367,693205725.0,0.0,15,2.013,0
1687276800000,2.009,2.011,1.974,1.974,4361175,868847153.0000001,0.0,15,2.013,0
1687708800000,1.9569999999999999,1.9709999999999999,1.932,1.9389999999999998,5758781,1123148338.0,0.0,15,1.974,0
1687795200000,1.938,1.962,1.937,1.957,3997780,780373896.0000001,0.0,15,1.939,0
1687881600000,1.954,1.956,1.919,1.953,4969302,963150461.0,0.0,15,1.957,0
1687968000000,1.943,1.968,1.943,1.963,4805024,941023850.0000001,0.0,15,1.953,0
1688054400000,1.96,1.994,1.959,1.99,5400335,1070732624.0,0.0,15,1.963,0
1688313600000,1.992,2.002,1.98,1.9869999999999999,4134555,822581213.0000001,0.0,15,1.99,0
1688400000000,1.987,1.998,1.987,1.996,3275811,653309109.0,0.0,15,1.987,0
1688486400000,1.997,1.999,1.981,1.985,3874102,771353284.9999999,0.0,15,1.996,0
1688572800000,1.987,1.996,1.975,1.98,4596936,912015847.9999999,0.0,15,1.985,0
1688659200000,1.9789999999999999,1.9789999999999999,1.956,1.966,3352682,659032061.0000001,0.0,15,1.98,0
1688918400000,2.6460000000000004,2.6460000000000004,2.349,2.612,3341619,873871287.0,0.0,15,2.6100000000000003,0
1689004800000,2.616,2.6350000000000002,2.608,2.6310000000000002,2926660,767140428.0,0.0,15,2.612,0
1689091200000,2.6460000000000004,2.6460000000000004,2.595,2.5980000000000003,3002638,784959543.0,0.0,15,2.6310000000000002,0
1689177600000,2.599,2.625,2.599,2.6220000000000003,4475428,1170109435.9999998,0.0,15,2.5980000000000003,0
1689264000000,2.618,2.63,2.618,2.6189999999999998,2771488,727612008.0,0.0,15,2.622,0
1689523200000,2.6229999999999998,2.6229999999999998,2.593,2.61,3245971,844279372.0,0.0,15,2.6189999999999998,0
1689609600000,2.616,2.617,2.596,2.608,3093069,805635008.0,0.0,15,2.61,0
1689696000000,2.607,2.614,2.588,2.601,2971115,772358123.0,0.0,15,2.608,0
1689782400000,2.608,2.609,2.564,2.568,4279273,1108466723.0,0.0,15,2.601,0
1689868800000,2.569,2.583,2.555,2.563,3127577,803978544.0,0.0,15,2.568,0
1690128000000,2.565,2.58,2.553,2.5589999999999997,2255664,578978912.0,0.0,15,2.5629999999999997,0
1690214400000,2.579,2.605,2.579,2.599,3576545,928455943.0,0.0,15,2.559,0
1690300800000,2.5989999999999998,2.5999999999999996,2.582,2.5879999999999996,2621526,679186065.9999999,0.0,15,2.5989999999999998,0
1690387200000,2.589,2.596,2.565,2.569,3004936,775901947.0000001,0.0,15,2.588,0
1690473600000,2.555,2.596,2.5540000000000003,2.5890000000000004,4331620,1116076685.0,0.0,15,2.5690000000000004,0
1690732800000,2.5989999999999998,2.628,2.589,2.606,2657668,695050760.0,0.0,15,2.589,0
1690819200000,2.613,2.6149999999999998,2.598,2.6039999999999996,2656915,692465961.0,0.0,15,2.606,0
1690905600000,2.625,2.625,2.591,2.5980000000000003,4040793,1049545177.0,0.0,15,2.604,0
1690992000000,2.609,2.609,2.585,2.5989999999999998,3354162,870520173.0,0.0,15,2.598,0
1691078400000,2.6100000000000003,2.6300000000000003,2.603,2.6140000000000003,3066189,802973208.9999999,0.0,15,2.599,0
1691337600000,2.604,2.619,2.6,2.608,3221771,839899421.0,0.0,15,2.614,0
1691424000000,2.601,2.605,2.583,2.595,3676346,953379004.0,0.0,15,2.608,0
1691510400000,2.586,2.5909999999999997,2.569,2.573,4293366,1107610763.0,0.0,15,2.5949999999999998,0
1691596800000,2.582,2.582,2.561,2.572,3220604,828654521.0000001,0.0,15,2.573,0
1691683200000,2.573,2.576,2.525,2.526,2945182,750753716.0000001,0.0,15,2.572,0
1691942400000,2.512,2.539,2.49,2.536,4047075,1015397206.0000001,0.0,15,2.5260000000000002,0
1692028800000,2.531,2.537,2.487,2.509,2830208,709792908.0000001,0.0,15,2.536,0
1692115200000,2.5,2.508,2.48,2.483,3870026,965305500.0000001,0.0,15,2.509,0
1692201600000,2.471,2.509,2.455,2.504,4843947,1205486528.0,0.0,15,2.483,0
1692288000000,2.5100000000000002,2.5100000000000002,2.454,2.455,3742199,929530873.0,0.0,15,2.504,0
1692547200000,2.4490000000000003,2.4680000000000004,2.4250000000000003,2.4250000000000003,3652307,895266286.0000001,0.0,15,2.455,0
1692633600000,2.437,2.444,2.396,2.4379999999999997,3954786,957936550.0,0.0,15,2.425,0
1692720000000,2.4280000000000004,2.435,2.3890000000000002,2.395,4157502,1003473182.0,0.0,15,2.438,0
1692806400000,2.399,2.425,2.383,2.398,3361448,806715749.9999999,0.0,15,2.395,0
1692892800000,2.396,2.3979999999999997,2.344,2.356,3464307,822557579.0000001,0.0,15,2.3979999999999997,0
1693152000000,2.5130000000000003,2.515,2.365,2.3720000000000003,7131737,1725919731.0,0.0,15,2.3560000000000003,0
1693238400000,2.366,2.4570000000000003,2.35,2.4410000000000003,6070128,1470970262.0,0.0,15,2.372,0
1693324800000,2.46,2.481,2.444,2.456,4489955,1104863459.0,0.0,15,2.441,0
1693411200000,2.473,2.473,2.437,2.4459999999999997,3137676,767697202.0,0.0,15,2.456,0
1693497600000,2.46,2.4629999999999996,2.437,2.445,3378468,826229283.0,0.0,15,2.4459999999999997,0
1693756800000,2.4549999999999996,2.4819999999999998,2.445,2.4819999999999998,3784483,932997487.0000001,0.0,15,2.445,0
1693843200000,2.4819999999999998,2.4869999999999997,2.465,2.472,3887469,961142627.0,0.0,15,2.4819999999999998,0
1693929600000,2.469,2.487,2.447,2.479,2661041,656962946.0000001,0.0,15,2.472,0
1694016000000,2.479,2.479,2.436,2.439,3438522,844545130.0,0.0,15,2.479,0
1694102400000,2.427,2.452,2.426,2.442,3652979,891896524.0000001,0.0,15,2.439,0
1694361600000,2.459,2.487,2.434,2.475,3228886,795824042.0,0.0,15,2.442,0
1694448000000,2.472,2.4869999999999997,2.469,2.477,1452343,359856993.00000006,0.0,15,2.4749999999999996,0
1694534400000,2.474,2.474,2.4290000000000003,2.4450000000000003,3212932,785305682.0,0.0,15,2.4770000000000003,0
1694620800000,2.459,2.459,2.4210000000000003,2.434,3209095,780239553.0,0.0,15,2.4450000000000003,0
1694707200000,2.442,2.4530000000000003,2.4210000000000003,2.4330000000000003,2304376,560671252.0,0.0,15,2.434,0
1694966400000,2.4200000000000004,2.4490000000000003,2.4170000000000003,2.439,3533424,861938901.0,0.0,15,2.4330000000000003,0
1695052800000,2.439,2.439,2.411,2.42,2821609,682024348.0,0.0,15,2.439,0
1695139200000,2.4210000000000003,2.4210000000000003,2.398,2.399,2222756,536096391.99999994,0.0,15,2.42,0
1695225600000,2.397,2.405,2.375,2.38,2284855,545551163.0,0.0,15,2.399,0
