time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1662566400000,0.981,0.985,0.972,0.973,14773788,1444068877.0,0.0,15,0.981,0
1662652800000,0.973,0.978,0.967,0.977,17093498,1664053983.0,0.0,15,0.973,0
1662998400000,0.977,0.977,0.977,0.977,0,0.0,0.0,0,0.977,1
1663084800000,2.73,2.7399999999999998,2.711,2.7279999999999998,6025205,1642349417.0,0.0,15,2.7609999999999997,0
1663171200000,2.728,2.74,2.609,2.64,6554125,1748824490.0,0.0,15,2.728,0
1663257600000,2.634,2.648,2.585,2.586,6833801,1789495073.0,0.0,15,2.64,0
1663516800000,2.5850000000000004,2.599,2.5420000000000003,2.556,6054629,1554668756.0,0.0,15,2.5860000000000003,0
1663603200000,2.557,2.618,2.557,2.589,5416082,1402461296.0,0.0,15,2.556,0
1663689600000,2.5820000000000003,2.6020000000000003,2.551,2.588,5533630,1428282178.0,0.0,15,2.589,0
1663776000000,2.576,2.624,2.572,2.596,5563981,1448491904.0,0.0,15,2.588,0
1663862400000,2.5930000000000004,2.6050000000000004,2.5220000000000002,2.5460000000000003,6504153,1664419229.0000002,0.0,15,2.596,0
1664121600000,2.535,2.5610000000000004,2.5100000000000002,2.512,6260097,1590569684.9999998,0.0,15,2.5460000000000003,0
1664208000000,2.512,2.5620000000000003,2.511,2.559,6224534,1577387997.0000002,0.0,15,2.512,0
1664294400000,2.5509999999999997,2.558,2.485,2.4859999999999998,5375833,1348795230.0,0.0,15,2.5589999999999997,0
1664380800000,2.495,2.5220000000000002,2.474,2.492,5769457,1445262799.0,0.0,15,2.486,0
1664467200000,2.492,2.4979999999999998,2.444,2.447,5685200,1401607378.0,0.0,15,2.492,0
1665331200000,2.447,2.459,2.38,2.392,6173033,1496035159.0000002,0.0,15,2.447,0
1665417600000,2.388,2.412,2.374,2.398,5798794,1387983132.0,0.0,15,2.392,0
1665504000000,2.398,2.472,2.363,2.471,6338490,1517076261.0,0.0,15,2.398,0
1665590400000,2.456,2.521,2.456,2.495,7183918,1793329322.0000002,0.0,15,2.471,0
1665676800000,2.5060000000000002,2.571,2.5060000000000002,2.564,5289246,1346828771.0,0.0,15,2.495,0
1665936000000,2.564,2.59,2.557,2.58,4783819,1229209812.0000002,0.0,15,2.564,0
1666022400000,2.584,2.617,2.573,2.598,5156575,1337586966.0,0.0,15,2.58,0
1666108800000,2.593,2.6149999999999998,2.581,2.5829999999999997,5499712,1428600990.0000002,0.0,15,2.598,0
1666195200000,2.58,2.612,2.531,2.569,8011224,2052586896.0,0.0,15,2.583,0
1666281600000,2.568,2.5890000000000004,2.5500000000000003,2.571,5433563,1395856052.0,0.0,15,2.5690000000000004,0
1666540800000,2.567,2.629,2.528,2.557,7307587,1884851852.0000002,0.0,15,2.571,0
1666627200000,2.5370000000000004,2.5620000000000003,2.498,2.5460000000000003,5937749,1503560035.0,0.0,15,2.5570000000000004,0
1666713600000,2.545,2.6229999999999998,2.541,2.598,6626693,1714707827.0000002,0.0,15,2.546,0
1666800000000,2.603,2.62,2.58,2.586,5504794,1431172755.0,0.0,15,2.598,0
1666886400000,2.5749999999999997,2.581,2.481,2.4899999999999998,5945866,1510708015.0,0.0,15,2.586,0
1667145600000,2.469,2.542,2.469,2.516,5795670,1455683960.0,0.0,15,2.4899999999999998,0
1667232000000,2.526,2.582,2.508,2.582,6289720,1599709728.0,0.0,15,2.516,0
1667318400000,2.566,2.622,2.566,2.6079999999999997,5768029,1501277830.0000002,0.0,15,2.582,0
1667404800000,2.595,2.633,2.591,2.623,4904078,1283087948.0,0.0,15,2.608,0
1667491200000,2.62,2.6910000000000003,2.62,2.69,6636067,1768129054.0,0.0,15,2.623,0
1667750400000,2.688,2.7030000000000003,2.6590000000000003,2.6790000000000003,4921347,1319734336.9999998,0.0,15,2.6900000000000004,0
1667836800000,2.681,2.682,2.658,2.6799999999999997,5341327,1423685333.0,0.0,15,2.679,0
1667923200000,2.676,2.694,2.66,2.6670000000000003,5148372,1376049972.0,0.0,15,2.68,0
1668009600000,2.661,2.662,2.632,2.64,6215544,1644438110.0,0.0,15,2.6670000000000003,0
1668096000000,2.69,2.717,2.652,2.653,6542771,1753000150.9999998,0.0,15,2.64,0
1668355200000,2.6540000000000004,2.6780000000000004,2.623,2.6340000000000003,5685830,1508110376.0,0.0,15,2.653,0
1668441600000,2.626,2.697,2.626,2.6959999999999997,4742242,1268355442.0,0.0,15,2.634,0
1668528000000,2.689,2.705,2.673,2.676,4236970,1138166097.0,0.0,15,2.696,0
1668614400000,2.674,2.6839999999999997,2.65,2.681,4847052,1289371098.0,0.0,15,2.6759999999999997,0
1668700800000,2.681,2.6990000000000003,2.6550000000000002,2.6620000000000004,4940913,1325230926.0000002,0.0,15,2.681,0
1668960000000,2.6580000000000004,2.673,2.6350000000000002,2.6710000000000003,5050682,1343193550.0,0.0,15,2.6620000000000004,0
1669046400000,2.666,2.672,2.617,2.632,6127313,1623850397.0,0.0,15,2.671,0
1669132800000,2.6300000000000003,2.636,2.575,2.625,4647251,1212097167.0000002,0.0,15,2.632,0
1669219200000,2.625,2.6430000000000002,2.615,2.632,4508897,1185515933.0,0.0,15,2.625,0
1669305600000,2.632,2.632,2.601,2.605,4154791,1085064881.0,0.0,15,2.632,0
1669564800000,2.5740000000000003,2.6010000000000004,2.5540000000000003,2.5970000000000004,4277563,1107120589.0,0.0,15,2.6050000000000004,0
1669651200000,2.597,2.648,2.597,2.635,4913044,1291961409.0,0.0,15,2.597,0
1669737600000,2.634,2.645,2.62,2.6310000000000002,4796284,1263395249.0,0.0,15,2.6350000000000002,0
1669824000000,2.668,2.679,2.653,2.661,4318831,1151934234.0,0.0,15,2.6310000000000002,0
1669910400000,2.66,2.691,2.657,2.668,4833664,1291428007.0,0.0,15,2.661,0
1670169600000,2.673,2.688,2.665,2.68,4160660,1113370217.0,0.0,15,2.668,0
1670256000000,2.669,2.694,2.661,2.678,4598314,1230413510.0,0.0,15,2.68,0
1670342400000,2.6750000000000003,2.692,2.6670000000000003,2.677,4346172,1164345572.0000002,0.0,15,2.6780000000000004,0
1670428800000,2.699,2.699,2.653,2.662,5029324,1340692757.0000002,0.0,15,2.677,0
1670515200000,2.662,2.676,2.645,2.671,4294889,1144033747.0,0.0,15,2.662,0
1670774400000,2.671,2.674,2.645,2.661,3878820,1031924770.0,0.0,15,2.671,0
1670860800000,2.66,2.661,2.633,2.639,3846282,1015883784.0000001,0.0,15,2.661,0
1670947200000,2.638,2.65,2.618,2.627,3955610,1041573941.0,0.0,15,2.639,0
1671033600000,2.626,2.6390000000000002,2.616,2.634,4130741,1085778868.0,0.0,15,2.6270000000000002,0
1671120000000,2.621,2.63,2.597,2.612,5494104,1434026957.0000002,0.0,15,2.634,0
1671379200000,2.6,2.619,2.547,2.5580000000000003,5127937,1323366101.0,0.0,15,2.612,0
1671465600000,2.552,2.556,2.524,2.529,5639943,1433361523.0000002,0.0,15,2.558,0
1671552000000,2.5380000000000003,2.5380000000000003,2.495,2.517,4979864,1253359432.0000002,0.0,15,2.529,0
1671638400000,2.517,2.524,2.463,2.477,4459467,1115985820.0,0.0,15,2.517,0
1671724800000,2.466,2.48,2.442,2.4570000000000003,5737728,1414806065.0,0.0,15,2.4770000000000003,0
1671984000000,2.455,2.509,2.455,2.503,3867671,965510037.0,0.0,15,2.457,0
1672070400000,2.509,2.524,2.495,2.524,3632046,911147941.0000001,0.0,15,2.503,0
1672156800000,2.5149999999999997,2.516,2.497,2.505,4406851,1103826073.0,0.0,15,2.524,0
1672243200000,2.486,2.524,2.486,2.5020000000000002,3708141,930481686.0,0.0,15,2.5050000000000003,0
1672329600000,2.52,2.52,2.498,2.508,4101100,1027406636.0000001,0.0,15,2.5020000000000002,0
1672675200000,2.5,2.5660000000000003,2.498,2.5610000000000004,4880024,1241124488.0,0.0,15,2.508,0
1672761600000,2.5509999999999997,2.569,2.545,2.56,4576858,1171634428.0,0.0,15,2.561,0
1672848000000,2.5610000000000004,2.5890000000000004,2.5580000000000003,2.5890000000000004,3803736,980953877.0,0.0,15,2.56,0
1672934400000,2.593,2.608,2.584,2.594,3465517,899918486.0,0.0,15,2.589,0
1673193600000,2.5999999999999996,2.6189999999999998,2.598,2.601,6885991,1796791633.0,0.0,15,2.594,0
1673280000000,2.601,2.611,2.591,2.608,4245869,1105596838.0,0.0,15,2.601,0
1673366400000,2.6,2.618,2.585,2.59,4556232,1186446988.0,0.0,15,2.608,0
1673452800000,2.59,2.6079999999999997,2.582,2.589,3551807,921066834.0,0.0,15,2.59,0
1673539200000,2.5900000000000003,2.6060000000000003,2.583,2.605,4050275,1049461547.0,0.0,15,2.589,0
1673798400000,2.602,2.647,2.602,2.626,5283672,1389828003.0000002,0.0,15,2.605,0
1673884800000,2.621,2.644,2.621,2.629,4044755,1065226849.0000001,0.0,15,2.626,0
1673971200000,2.64,2.6470000000000002,2.632,2.636,4043007,1067033356.0,0.0,15,2.629,0
1674057600000,2.652,2.6670000000000003,2.624,2.666,3980145,1053544532.0,0.0,15,2.636,0
1674144000000,2.666,2.691,2.666,2.69,3330413,893184715.0,0.0,15,2.666,0
1675008000000,2.72,2.734,2.701,2.702,5330542,1447457599.0,0.0,15,2.69,0
1675094400000,2.699,2.722,2.694,2.709,3578947,970852069.0,0.0,15,2.702,0
1675180800000,2.709,2.7560000000000002,2.709,2.755,4924533,1347069664.0000002,0.0,15,2.709,0
1675267200000,2.756,2.778,2.751,2.76,3923433,1085156306.0,0.0,15,2.755,0
1675353600000,2.761,2.762,2.721,2.758,3501965,960577513.0,0.0,15,2.7600000000000002,0
1675612800000,2.7399999999999998,2.761,2.73,2.7479999999999998,3705033,1016725785.9999999,0.0,15,2.758,0
1675699200000,2.743,2.761,2.733,2.7600000000000002,3716710,1020501196.0,0.0,15,2.748,0
1675785600000,2.7550000000000003,2.7640000000000002,2.736,2.741,3212839,883001314.9999999,0.0,15,2.7600000000000002,0
1675872000000,2.7399999999999998,2.794,2.731,2.7929999999999997,4167456,1153020691.0,0.0,15,2.7409999999999997,0
1675958400000,2.79,2.795,2.758,2.782,3986961,1107344251.0,0.0,15,2.793,0
1676217600000,2.769,2.8080000000000003,2.769,2.807,3536152,989807516.0,0.0,15,2.782,0
1676304000000,2.807,2.816,2.799,2.814,3267714,917181173.0,0.0,15,2.807,0
1676390400000,2.8110000000000004,2.8200000000000003,2.8040000000000003,2.814,3238881,910675811.0,0.0,15,2.814,0
1676476800000,2.813,2.83,2.745,2.765,4564801,1278648686.0000002,0.0,15,2.814,0
1676563200000,2.7520000000000002,2.7710000000000004,2.732,2.738,3654961,1005845123.0,0.0,15,2.765,0
1676822400000,2.731,2.773,2.717,2.771,3640735,997808929.0,0.0,15,2.738,0
1676908800000,2.771,2.795,2.761,2.781,2938528,817033728.0000001,0.0,15,2.771,0
1676995200000,2.781,2.797,2.7680000000000002,2.789,2995984,833975376.0,0.0,15,2.781,0
1677081600000,2.789,2.794,2.758,2.778,3001050,833552336.0,0.0,15,2.789,0
1677168000000,2.778,2.786,2.75,2.77,2845403,786717794.0,0.0,15,2.778,0
1677427200000,2.76,2.767,2.738,2.75,3451977,950728799.9999999,0.0,15,2.77,0
1677513600000,2.75,2.774,2.737,2.7720000000000002,3839483,1059726737.0000001,0.0,15,2.75,0
1677600000000,2.771,2.788,2.759,2.787,3057530,849325079.0000001,0.0,15,2.772,0
1677686400000,2.787,2.799,2.773,2.779,3502680,974382866.0000001,0.0,15,2.787,0
1677772800000,2.777,2.7910000000000004,2.7560000000000002,2.7760000000000002,3563703,987753542.9999999,0.0,15,2.7790000000000004,0
1678032000000,2.7750000000000004,2.7920000000000003,2.7600000000000002,2.7840000000000003,2866884,795778801.0,0.0,15,2.7760000000000002,0
1678118400000,2.7800000000000002,2.785,2.732,2.733,3924068,1081351675.0000002,0.0,15,2.7840000000000003,0
1678204800000,2.733,2.7479999999999998,2.726,2.742,3286705,899872035.0,0.0,15,2.733,0
1678291200000,2.742,2.75,2.728,2.745,3501851,960051137.0,0.0,15,2.742,0
1678377600000,2.7409999999999997,2.7409999999999997,2.707,2.711,4328071,1177512926.0,0.0,15,2.7449999999999997,0
1678636800000,2.711,2.724,2.689,2.721,3272176,885585852.0,0.0,15,2.711,0
1678723200000,2.716,2.721,2.668,2.698,4304043,1159043116.0,0.0,15,2.721,0
1678809600000,2.703,2.7289999999999996,2.703,2.7089999999999996,3132718,850758249.0,0.0,15,2.698,0
1678896000000,2.706,2.706,2.661,2.669,3459661,928117964.0,0.0,15,2.709,0
1678982400000,2.678,2.704,2.673,2.684,4103849,1103805020.0,0.0,15,2.669,0
1679241600000,2.691,2.695,2.665,2.679,3819727,1024462633.0,0.0,15,2.684,0
1679328000000,2.681,2.71,2.681,2.709,3138853,847541421.0,0.0,15,2.6790000000000003,0
1679414400000,2.74,2.74,2.712,2.722,2486698,676413272.0,0.0,15,2.709,0
1679500800000,2.722,2.734,2.715,2.7329999999999997,3274265,892152419.0,0.0,15,2.722,0
1679587200000,2.736,2.74,2.725,2.735,2679953,732194266.0,0.0,15,2.733,0
1679846400000,2.736,2.7470000000000003,2.72,2.74,2335011,638782270.0,0.0,15,2.7350000000000003,0
1679932800000,2.737,2.741,2.718,2.723,5303112,1445563367.0,0.0,15,2.7399999999999998,0
1680019200000,2.723,2.733,2.706,2.7119999999999997,3993989,1084527910.0,0.0,15,2.723,0
1680105600000,2.733,2.733,2.693,2.715,4575770,1238091959.0000002,0.0,15,2.712,0
1680192000000,2.729,2.739,2.713,2.737,2837491,774095444.0,0.0,15,2.715,0
1680451200000,2.737,2.774,2.737,2.766,5014885,1382886121.0,0.0,15,2.737,0
1680537600000,2.766,2.7720000000000002,2.753,2.7680000000000002,3472579,959797275.0,0.0,15,2.766,0
1680710400000,2.763,2.779,2.754,2.776,5201897,1441843619.0,0.0,15,2.768,0
1680796800000,2.771,2.803,2.771,2.8009999999999997,2839264,793492556.0,0.0,15,2.776,0
1681056000000,2.807,2.808,2.77,2.777,3396625,945876511.0,0.0,15,2.801,0
1681142400000,2.772,2.786,2.767,2.779,3215066,891604591.0000001,0.0,15,2.7769999999999997,0
1681228800000,2.779,2.795,2.778,2.792,3853661,1074413532.0,0.0,15,2.779,0
1681315200000,2.7920000000000003,2.795,2.773,2.7760000000000002,3185082,885690616.0,0.0,15,2.7920000000000003,0
1681401600000,2.7760000000000002,2.795,2.769,2.79,3630957,1011714913.0,0.0,15,2.7760000000000002,0
1681660800000,2.7880000000000003,2.797,2.7840000000000003,2.793,2494434,695846854.0000001,0.0,15,2.79,0
1681747200000,2.789,2.7910000000000004,2.7720000000000002,2.782,3214657,894320546.0,0.0,15,2.793,0
1681833600000,2.777,2.789,2.7680000000000002,2.7720000000000002,3289409,914337747.0,0.0,15,2.782,0
1681920000000,2.775,2.775,2.755,2.772,3102137,857254372.0,0.0,15,2.772,0
1682006400000,2.7670000000000003,2.7710000000000004,2.7,2.7030000000000003,3600253,984598389.0,0.0,15,2.7720000000000002,0
1682265600000,2.7030000000000003,2.7030000000000003,2.668,2.6790000000000003,4344584,1165998398.9999998,0.0,15,2.7030000000000003,0
1682352000000,2.678,2.678,2.597,2.633,4309145,1138512220.0,0.0,15,2.679,0
1682438400000,2.629,2.651,2.622,2.638,3276089,864152424.0,0.0,15,2.633,0
1682524800000,2.626,2.6599999999999997,2.626,2.6439999999999997,3557062,940716267.0,0.0,15,2.638,0
1682611200000,2.646,2.684,2.64,2.6830000000000003,2853054,760833580.0,0.0,15,2.644,0
1683129600000,2.6790000000000003,2.684,2.664,2.6790000000000003,2895078,774216980.0,0.0,15,2.6830000000000003,0
1683216000000,2.679,2.679,2.633,2.65,3127086,826932634.0000001,0.0,15,2.679,0
1683475200000,2.648,2.676,2.648,2.665,2577922,686566512.0,0.0,15,2.65,0
1683561600000,2.671,2.671,2.633,2.635,2906286,770521870.0,0.0,15,2.665,0
1683648000000,2.638,2.651,2.622,2.639,2857874,752869305.0000001,0.0,15,2.635,0
1683734400000,2.636,2.65,2.633,2.635,2672815,705521714.0,0.0,15,2.639,0
1683820800000,2.625,2.645,2.602,2.6029999999999998,2746753,719187546.0,0.0,15,2.635,0
1684080000000,2.596,2.622,2.576,2.62,3158525,820651432.0,0.0,15,2.603,0
1684166400000,2.618,2.622,2.588,2.597,2783727,724002444.0,0.0,15,2.62,0
1684252800000,2.594,2.614,2.592,2.608,2785419,725247441.0,0.0,15,2.597,0
1684339200000,2.604,2.625,2.603,2.621,3387732,886531276.0,0.0,15,2.608,0
1684425600000,2.6109999999999998,2.639,2.605,2.634,3096321,812752537.0,0.0,15,2.621,0
1684684800000,2.628,2.637,2.612,2.629,2630519,690661989.0000001,0.0,15,2.634,0
1684771200000,2.624,2.634,2.604,2.605,2520727,660225620.9999999,0.0,15,2.629,0
1684857600000,2.604,2.6189999999999998,2.585,2.596,2681962,697887038.0,0.0,15,2.605,0
1684944000000,2.612,2.612,2.56,2.591,3631680,938726479.0,0.0,15,2.596,0
1685030400000,2.586,2.618,2.572,2.612,2839349,735993947.0,0.0,15,2.591,0
1685289600000,2.6229999999999998,2.627,2.598,2.609,2616641,683537066.0,0.0,15,2.6119999999999997,0
1685376000000,2.598,2.623,2.58,2.62,3181089,827998959.0,0.0,15,2.609,0
1685462400000,2.6149999999999998,2.626,2.601,2.62,2549951,666782841.0,0.0,15,2.62,0
1685548800000,2.615,2.6420000000000003,2.603,2.6270000000000002,2680400,704208324.0,0.0,15,2.62,0
1685635200000,2.63,2.653,2.63,2.6439999999999997,2540923,672162849.0000001,0.0,15,2.627,0
1685894400000,2.6550000000000002,2.6550000000000002,2.6390000000000002,2.6470000000000002,2434960,644398695.0,0.0,15,2.644,0
1685980800000,2.647,2.647,2.586,2.5909999999999997,2463676,645323509.0,0.0,15,2.647,0
1686067200000,2.62,2.62,2.585,2.59,2728247,707748817.0,0.0,15,2.5909999999999997,0
1686153600000,2.599,2.599,2.5580000000000003,2.5780000000000003,2882822,742334037.0000001,0.0,15,2.5900000000000003,0
1686240000000,2.578,2.5989999999999998,2.57,2.5959999999999996,2651481,684778548.0,0.0,15,2.578,0
1686499200000,2.5940000000000003,2.616,2.591,2.607,2616142,682292299.0000001,0.0,15,2.596,0
1686585600000,2.602,2.6199999999999997,2.602,2.6159999999999997,2713866,709522441.0,0.0,15,2.6069999999999998,0
1686672000000,2.6149999999999998,2.631,2.614,2.626,2671690,700954311.0,0.0,15,2.6159999999999997,0
1686758400000,2.619,2.649,2.619,2.6420000000000003,2718789,716917706.0000001,0.0,15,2.6260000000000003,0
1686844800000,2.64,2.668,2.64,2.6630000000000003,2925464,778070435.0,0.0,15,2.642,0
1687104000000,2.6630000000000003,2.678,2.66,2.673,2557622,683307903.0,0.0,15,2.6630000000000003,0
1687190400000,2.67,2.685,2.666,2.674,2117054,566517796.0,0.0,15,2.673,0
1687276800000,2.668,2.67,2.62,2.621,3154229,833967496.0000001,0.0,15,2.674,0
1687708800000,2.609,2.621,2.568,2.576,3445401,892838357.0000001,0.0,15,2.621,0
1687795200000,2.577,2.608,2.577,2.601,2429264,630689161.0,0.0,15,2.576,0
1687881600000,2.5949999999999998,2.5989999999999998,2.553,2.5949999999999998,3024876,778128988.0,0.0,15,2.601,0
1687968000000,2.588,2.616,2.588,2.609,2418393,629437860.0,0.0,15,2.595,0
1688054400000,2.601,2.651,2.601,2.646,3756379,990411631.9999999,0.0,15,2.609,0
1688313600000,2.6470000000000002,2.661,2.6310000000000002,2.6420000000000003,2718748,718755852.0,0.0,15,2.6460000000000004,0
1688400000000,2.643,2.655,2.642,2.654,3040279,805335342.0,0.0,15,2.642,0
1688486400000,2.65,2.655,2.63,2.635,2456850,649491679.0,0.0,15,2.654,0
1688572800000,2.638,2.651,2.622,2.6239999999999997,2987097,786184624.0000001,0.0,15,2.635,0
1688659200000,2.626,2.626,2.598,2.6149999999999998,2471130,645111127.0000001,0.0,15,2.6239999999999997,0
1688918400000,2.6180000000000003,2.6270000000000002,2.603,2.613,2247293,588027560.0,0.0,15,2.615,0
1689004800000,2.615,2.636,2.608,2.633,2305093,604747004.0,0.0,15,2.613,0
1689091200000,2.6220000000000003,2.636,2.595,2.597,2708497,708337981.0,0.0,15,2.633,0
1689177600000,2.599,2.6260000000000003,2.599,2.623,2794766,730970981.0000001,0.0,15,2.5970000000000004,0
1689264000000,2.623,2.6310000000000002,2.619,2.619,2119136,556242429.0,0.0,15,2.623,0
1689523200000,2.614,2.614,2.593,2.609,2744306,713654036.0,0.0,15,2.6189999999999998,0
1689609600000,2.6149999999999998,2.618,2.597,2.609,3008602,784089317.0,0.0,15,2.609,0
1689696000000,2.608,2.615,2.588,2.601,2575907,669415532.0000001,0.0,15,2.609,0
1689782400000,2.601,2.611,2.564,2.567,3264127,846409075.0,0.0,15,2.601,0
1689868800000,2.566,2.585,2.557,2.5669999999999997,3618685,930072933.9999999,0.0,15,2.5669999999999997,0
1690128000000,2.561,2.58,2.555,2.561,2910082,747132026.9999999,0.0,15,2.567,0
1690214400000,2.585,2.604,2.585,2.601,3739485,970411359.0,0.0,15,2.561,0
1690300800000,2.601,2.601,2.58,2.589,3112828,805862840.0,0.0,15,2.601,0
1690387200000,2.5909999999999997,2.597,2.565,2.57,3682641,950384516.0,0.0,15,2.589,0
1690473600000,2.5660000000000003,2.596,2.5540000000000003,2.591,3520459,906725000.0000001,0.0,15,2.5700000000000003,0
1690732800000,2.592,2.6270000000000002,2.592,2.609,2966402,775174342.0,0.0,15,2.591,0
1690819200000,2.6100000000000003,2.616,2.599,2.604,3706062,966588330.0,0.0,15,2.609,0
1690905600000,2.604,2.6100000000000003,2.591,2.599,3550141,922556085.0,0.0,15,2.604,0
1690992000000,2.592,2.6020000000000003,2.587,2.601,3393952,880782039.0000001,0.0,15,2.599,0
1691078400000,2.612,2.631,2.605,2.618,3453065,904073337.0,0.0,15,2.601,0
1691337600000,2.621,2.622,2.601,2.606,3556223,927362865.0,0.0,15,2.618,0
1691424000000,2.6,2.6069999999999998,2.585,2.5949999999999998,3312787,859261290.0000001,0.0,15,2.606,0
1691510400000,2.59,2.5919999999999996,2.57,2.5749999999999997,3671962,947137465.0,0.0,15,2.5949999999999998,0
1691596800000,2.5749999999999997,2.582,2.561,2.573,3522556,906317082.0,0.0,15,2.5749999999999997,0
1691683200000,2.5740000000000003,2.5770000000000004,2.5260000000000002,2.527,3426125,873382002.0,0.0,15,2.5730000000000004,0
1691942400000,2.519,2.535,2.49,2.531,3927054,986274388.0,0.0,15,2.527,0
1692028800000,2.528,2.5370000000000004,2.486,2.5130000000000003,3692772,925962927.0,0.0,15,2.531,0
1692115200000,2.508,2.5100000000000002,2.482,2.482,4030711,1005976046.0000001,0.0,15,2.5130000000000003,0
1692201600000,2.468,2.51,2.456,2.503,5719148,1425086694.0,0.0,15,2.4819999999999998,0
1692288000000,2.504,2.513,2.452,2.4539999999999997,3511232,872916930.0,0.0,15,2.503,0
1692547200000,2.457,2.469,2.424,2.425,3635736,892221947.9999999,0.0,15,2.4539999999999997,0
1692633600000,2.428,2.447,2.4,2.439,5069332,1228178632.0,0.0,15,2.425,0
1692720000000,2.428,2.4339999999999997,2.396,2.397,5268999,1272581483.0,0.0,15,2.439,0
1692806400000,2.39,2.427,2.3850000000000002,2.4010000000000002,6434570,1545034768.0,0.0,15,2.3970000000000002,0
1692892800000,2.397,2.4,2.347,2.36,6880230,1636036427.0,0.0,15,2.401,0
1693152000000,2.5100000000000002,2.5100000000000002,2.366,2.374,6443519,1553495932.0,0.0,15,2.3600000000000003,0
1693238400000,2.369,2.458,2.366,2.4450000000000003,6131239,1482238722.0000002,0.0,15,2.374,0
1693324800000,2.443,2.483,2.443,2.457,4179166,1029913212.0000001,0.0,15,2.445,0
1693411200000,2.448,2.4589999999999996,2.437,2.448,3622357,885895499.9999999,0.0,15,2.457,0
1693497600000,2.4459999999999997,2.463,2.436,2.445,2766787,676501119.0000001,0.0,15,2.448,0
1693756800000,2.447,2.484,2.444,2.484,3511777,864878013.0,0.0,15,2.445,0
1693843200000,2.48,2.487,2.464,2.4699999999999998,3651090,902497354.0,0.0,15,2.484,0
1693929600000,2.468,2.486,2.446,2.48,2692521,664814202.0,0.0,15,2.47,0
1694016000000,2.479,2.479,2.435,2.439,3778684,927716936.0000001,0.0,15,2.48,0
1694102400000,2.432,2.453,2.427,2.441,4355757,1064153511.0000001,0.0,15,2.439,0
1694361600000,2.448,2.486,2.435,2.475,2823263,695854231.0,0.0,15,2.441,0
1694448000000,2.473,2.4869999999999997,2.469,2.476,2376697,589048358.0,0.0,15,2.4749999999999996,0
1694534400000,2.4680000000000004,2.475,2.4250000000000003,2.4440000000000004,2949713,720900435.0,0.0,15,2.4760000000000004,0
1694620800000,2.4419999999999997,2.443,2.416,2.435,2912946,707784026.0,0.0,15,2.444,0
1694707200000,2.435,2.4530000000000003,2.4210000000000003,2.435,3419303,831363885.0,0.0,15,2.435,0
