time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1681315200000,0.997,1.0,0.992,0.993,936991,93289738.0,0.0,15,0.999,0
1681401600000,0.998,1.0,0.992,0.999,998390,99463648.0,0.0,15,0.993,0
1681660800000,0.998,1.001,0.996,0.999,715444,71457111.0,0.0,15,0.999,0
1681747200000,0.998,0.999,0.992,0.996,556745,55412968.0,0.0,15,0.999,0
1681833600000,0.995,0.998,0.99,0.992,959807,95363659.0,0.0,15,0.996,0
1681920000000,0.991,0.992,0.985,0.991,690390,68238238.0,0.0,15,0.992,0
1682006400000,0.989,0.99,0.967,0.967,1258743,123294883.0,0.0,15,0.991,0
1682265600000,0.9670000000000001,0.9680000000000001,0.9570000000000001,0.9590000000000001,1142054,109864921.0,0.0,15,0.9670000000000001,0
1682352000000,0.9640000000000001,0.9640000000000001,0.93,0.9440000000000001,1171591,111160905.00000001,0.0,15,0.9590000000000001,0
1682438400000,0.9450000000000001,0.9490000000000001,0.9400000000000001,0.9440000000000001,739605,69800045.0,0.0,15,0.9440000000000001,0
1682524800000,0.9480000000000001,0.9530000000000001,0.9420000000000001,0.9470000000000001,670851,63460485.0,0.0,15,0.9440000000000001,0
1682611200000,0.9500000000000001,0.9610000000000001,0.9490000000000001,0.9610000000000001,638584,60947456.00000001,0.0,15,0.9470000000000001,0
1683129600000,0.9630000000000001,0.9630000000000001,0.9500000000000001,0.9580000000000001,444402,42570242.99999999,0.0,15,0.9610000000000001,0
1683216000000,0.9560000000000001,0.9570000000000001,0.9430000000000001,0.9480000000000001,960582,90954197.0,0.0,15,0.9580000000000001,0
1683475200000,0.9480000000000001,0.9570000000000001,0.9480000000000001,0.9540000000000001,1182770,112751649.0,0.0,15,0.9480000000000001,0
1683561600000,0.9530000000000001,0.9560000000000001,0.9430000000000001,0.9440000000000001,881492,83768486.99999999,0.0,15,0.9540000000000001,0
1683648000000,0.9440000000000001,0.9490000000000001,0.9390000000000001,0.9450000000000001,799277,75416670.0,0.0,15,0.9440000000000001,0
1683734400000,0.9480000000000001,0.9480000000000001,0.9430000000000001,0.9440000000000001,407788,38541030.0,0.0,15,0.9450000000000001,0
1683820800000,0.9440000000000001,0.9460000000000001,0.931,0.932,976160,91599913.0,0.0,15,0.9440000000000001,0
1684080000000,0.934,0.9390000000000001,0.923,0.9380000000000001,1329702,123888002.0,0.0,15,0.932,0
1684166400000,0.9400000000000001,0.9400000000000001,0.927,0.93,585765,54568094.0,0.0,15,0.9380000000000001,0
1684252800000,0.93,0.936,0.928,0.934,475031,44260603.0,0.0,15,0.93,0
1684339200000,0.935,0.9400000000000001,0.934,0.9380000000000001,645233,60463181.00000001,0.0,15,0.934,0
1684425600000,0.936,0.9460000000000001,0.933,0.9440000000000001,948567,89217171.0,0.0,15,0.9380000000000001,0
1684684800000,0.9420000000000001,0.9440000000000001,0.936,0.9420000000000001,406751,38233550.0,0.0,15,0.9440000000000001,0
1684771200000,0.9410000000000001,0.9430000000000001,0.932,0.933,711095,66736902.00000001,0.0,15,0.9420000000000001,0
1684857600000,0.932,0.9380000000000001,0.926,0.93,801300,74700138.0,0.0,15,0.933,0
1684944000000,0.93,0.936,0.917,0.928,1122421,103749775.0,0.0,15,0.93,0
1685030400000,0.928,0.9380000000000001,0.921,0.936,709043,66025278.0,0.0,15,0.928,0
1685289600000,0.935,0.9410000000000001,0.93,0.934,825490,77203198.0,0.0,15,0.936,0
1685376000000,0.933,0.9410000000000001,0.925,0.9390000000000001,796771,74191120.0,0.0,15,0.934,0
1685462400000,0.9420000000000001,0.9420000000000001,0.932,0.9380000000000001,830411,77739120.0,0.0,15,0.9390000000000001,0
1685548800000,0.9380000000000001,0.9470000000000001,0.933,0.9410000000000001,844913,79579200.0,0.0,15,0.9380000000000001,0
1685635200000,0.9420000000000001,0.9510000000000001,0.9420000000000001,0.9480000000000001,652122,61791764.0,0.0,15,0.9410000000000001,0
1685894400000,0.9480000000000001,0.9500000000000001,0.9460000000000001,0.9480000000000001,554235,52513596.0,0.0,15,0.9480000000000001,0
1685980800000,0.9500000000000001,0.9510000000000001,0.926,0.928,875366,82095634.0,0.0,15,0.9480000000000001,0
1686067200000,0.923,0.934,0.923,0.928,513690,47750317.00000001,0.0,15,0.928,0
1686153600000,0.928,0.928,0.917,0.923,788084,72679205.00000001,0.0,15,0.928,0
1686240000000,0.924,0.932,0.921,0.93,732262,67684320.0,0.0,15,0.923,0
1686499200000,0.93,0.937,0.929,0.934,820228,76601307.0,0.0,15,0.93,0
1686585600000,0.933,0.9390000000000001,0.933,0.9380000000000001,729777,68408222.00000001,0.0,15,0.934,0
1686672000000,0.935,0.9430000000000001,0.935,0.9410000000000001,559741,52628275.0,0.0,15,0.9380000000000001,0
1686758400000,0.9400000000000001,0.9490000000000001,0.9400000000000001,0.9470000000000001,702732,66375516.99999999,0.0,15,0.9410000000000001,0
1686844800000,0.9480000000000001,0.9560000000000001,0.9470000000000001,0.9540000000000001,581376,55370664.0,0.0,15,0.9470000000000001,0
1687104000000,0.9530000000000001,0.9600000000000001,0.9530000000000001,0.9580000000000001,882254,84494476.0,0.0,15,0.9540000000000001,0
1687190400000,0.9580000000000001,0.9620000000000001,0.9560000000000001,0.9580000000000001,429096,41138578.0,0.0,15,0.9580000000000001,0
1687276800000,0.9590000000000001,0.9590000000000001,0.9410000000000001,0.9430000000000001,902350,85491479.0,0.0,15,0.9580000000000001,0
1687708800000,0.9400000000000001,0.9400000000000001,0.922,0.925,1337360,124364056.0,0.0,15,0.9430000000000001,0
1687795200000,0.919,0.936,0.919,0.932,726541,67548303.0,0.0,15,0.925,0
1687881600000,0.932,0.932,0.916,0.93,710132,65421085.00000001,0.0,15,0.932,0
1687968000000,0.929,0.9380000000000001,0.927,0.935,810187,75594423.0,0.0,15,0.93,0
1688054400000,0.935,0.9490000000000001,0.933,0.9460000000000001,598092,56397657.0,0.0,15,0.935,0
1688313600000,0.9470000000000001,0.9540000000000001,0.9440000000000001,0.9480000000000001,527343,50027296.0,0.0,15,0.9460000000000001,0
1688400000000,0.9470000000000001,0.9520000000000001,0.9470000000000001,0.9520000000000001,463991,44060222.99999999,0.0,15,0.9480000000000001,0
1688486400000,0.9510000000000001,0.9520000000000001,0.9430000000000001,0.9450000000000001,472938,44848785.0,0.0,15,0.9520000000000001,0
1688572800000,0.9430000000000001,0.9510000000000001,0.9400000000000001,0.9400000000000001,565319,53394532.0,0.0,15,0.9450000000000001,0
1688659200000,0.9400000000000001,0.9410000000000001,0.931,0.9380000000000001,532470,49762186.0,0.0,15,0.9400000000000001,0
1688918400000,0.9380000000000001,0.9420000000000001,0.935,0.937,406451,38128999.0,0.0,15,0.9380000000000001,0
1689004800000,0.9390000000000001,0.9460000000000001,0.937,0.9460000000000001,553225,52111306.0,0.0,15,0.937,0
1689091200000,0.9460000000000001,0.9460000000000001,0.931,0.933,642162,60292185.00000001,0.0,15,0.9460000000000001,0
1689177600000,0.934,0.9420000000000001,0.934,0.9410000000000001,745402,69958310.0,0.0,15,0.933,0
1689264000000,0.9430000000000001,0.9440000000000001,0.9390000000000001,0.9390000000000001,340931,32085520.0,0.0,15,0.9410000000000001,0
1689523200000,0.9380000000000001,0.9380000000000001,0.93,0.936,566688,52881669.0,0.0,15,0.9390000000000001,0
1689609600000,0.937,0.9390000000000001,0.932,0.936,547383,51170835.0,0.0,15,0.936,0
1689696000000,0.936,0.9380000000000001,0.929,0.934,534007,49789561.00000001,0.0,15,0.936,0
1689782400000,0.934,0.937,0.919,0.921,896676,83273392.0,0.0,15,0.934,0
1689868800000,0.921,0.927,0.917,0.92,953614,87926889.0,0.0,15,0.921,0
1690128000000,0.92,0.926,0.916,0.918,582967,53647585.0,0.0,15,0.92,0
1690214400000,0.926,0.935,0.925,0.933,420428,39177538.0,0.0,15,0.918,0
1690300800000,0.934,0.934,0.926,0.928,477530,44403585.00000001,0.0,15,0.933,0
1690387200000,0.931,0.931,0.92,0.922,802433,74314895.99999999,0.0,15,0.928,0
1690473600000,0.921,0.932,0.917,0.93,991418,91498073.0,0.0,15,0.922,0
1690732800000,0.932,0.9440000000000001,0.931,0.936,950140,89115450.0,0.0,15,0.93,0
1690819200000,0.935,0.9390000000000001,0.933,0.935,755420,70683714.99999999,0.0,15,0.936,0
1690905600000,0.936,0.936,0.93,0.933,990780,92328242.0,0.0,15,0.935,0
1690992000000,0.933,0.934,0.928,0.934,865695,80608135.0,0.0,15,0.933,0
1691078400000,0.936,0.9440000000000001,0.934,0.9390000000000001,654946,61540754.0,0.0,15,0.934,0
1691337600000,0.9410000000000001,0.9410000000000001,0.934,0.936,713179,66759512.99999999,0.0,15,0.9390000000000001,0
1691424000000,0.936,0.936,0.927,0.931,621359,57806959.0,0.0,15,0.936,0
1691510400000,0.93,0.93,0.923,0.924,986963,91465896.99999999,0.0,15,0.931,0
1691596800000,0.924,0.927,0.919,0.923,563044,51909634.0,0.0,15,0.924,0
1691683200000,0.923,0.924,0.906,0.907,1041045,94948844.00000001,0.0,15,0.923,0
1691942400000,0.903,0.909,0.893,0.908,1227827,110653661.0,0.0,15,0.907,0
1692028800000,0.905,0.909,0.892,0.901,873640,78699673.0,0.0,15,0.908,0
1692115200000,0.9,0.9,0.889,0.889,695936,62297731.0,0.0,15,0.901,0
1692201600000,0.888,0.9,0.881,0.898,695477,62000989.0,0.0,15,0.889,0
1692288000000,0.9,0.901,0.879,0.88,644737,57454985.0,0.0,15,0.898,0
1692547200000,0.88,0.886,0.87,0.871,1196637,105136054.0,0.0,15,0.88,0
1692633600000,0.873,0.877,0.86,0.876,1193119,103743892.99999999,0.0,15,0.871,0
1692720000000,0.874,0.874,0.857,0.86,904892,78288635.0,0.0,15,0.876,0
1692806400000,0.861,0.869,0.855,0.86,628214,54016618.00000001,0.0,15,0.86,0
1692892800000,0.856,0.86,0.842,0.846,784595,66978320.0,0.0,15,0.86,0
1693152000000,0.88,0.886,0.849,0.851,906949,78948453.0,0.0,15,0.846,0
1693238400000,0.851,0.882,0.85,0.876,891618,77466658.0,0.0,15,0.851,0
1693324800000,0.877,0.89,0.877,0.881,502486,44368627.0,0.0,15,0.876,0
1693411200000,0.878,0.882,0.874,0.878,451545,39648367.0,0.0,15,0.881,0
1693497600000,0.878,0.884,0.875,0.878,390138,34256946.00000001,0.0,15,0.878,0
1693756800000,0.881,0.891,0.878,0.891,414299,36627807.0,0.0,15,0.878,0
1693843200000,0.892,0.892,0.885,0.886,618595,54888316.0,0.0,15,0.891,0
1693929600000,0.886,0.892,0.878,0.889,417294,36977311.99999999,0.0,15,0.886,0
1694016000000,0.887,0.888,0.873,0.875,409761,36097016.0,0.0,15,0.889,0
1694102400000,0.873,0.88,0.872,0.877,359865,31519533.0,0.0,15,0.875,0
1694361600000,0.877,0.892,0.874,0.889,431112,37954905.00000001,0.0,15,0.877,0
